epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718727406550,2024-06-18T19.16.46.550,34.180,-0.861,0.053,0.494
1718727406561,2024-06-18T19.16.46.561,34.191,-0.863,0.050,0.494
1718727406571,2024-06-18T19.16.46.571,34.201,-0.851,0.052,0.492
1718727406580,2024-06-18T19.16.46.580,34.210,-0.850,0.050,0.490
1718727406590,2024-06-18T19.16.46.590,34.220,-0.857,0.055,0.484
1718727406600,2024-06-18T19.16.46.600,34.230,-0.847,0.056,0.495
1718727406610,2024-06-18T19.16.46.610,34.240,-0.827,0.046,0.505
1718727406619,2024-06-18T19.16.46.619,34.249,-0.832,0.037,0.498
1718727406629,2024-06-18T19.16.46.629,34.259,-0.842,0.031,0.490
1718727406640,2024-06-18T19.16.46.640,34.270,-0.843,0.023,0.487
1718727406650,2024-06-18T19.16.46.650,34.280,-0.843,0.015,0.483
1718727406659,2024-06-18T19.16.46.659,34.289,-0.857,0.014,0.473
1718727406669,2024-06-18T19.16.46.669,34.299,-0.861,0.011,0.472
1718727406679,2024-06-18T19.16.46.679,34.309,-0.855,-0.005,0.470
1718727406688,2024-06-18T19.16.46.688,34.318,-0.868,-0.008,0.475
1718727406698,2024-06-18T19.16.46.698,34.328,-0.876,-0.012,0.473
1718727406708,2024-06-18T19.16.46.708,34.338,-0.867,-0.026,0.479
1718727406719,2024-06-18T19.16.46.719,34.349,-0.856,-0.040,0.478
1718727406727,2024-06-18T19.16.46.727,34.357,-0.852,-0.050,0.469
1718727406738,2024-06-18T19.16.46.738,34.368,-0.840,-0.051,0.469
1718727406748,2024-06-18T19.16.46.748,34.378,-0.848,-0.058,0.462
1718727406758,2024-06-18T19.16.46.758,34.388,-0.869,-0.076,0.451
1718727406767,2024-06-18T19.16.46.767,34.397,-0.884,-0.088,0.444
1718727406777,2024-06-18T19.16.46.777,34.407,-0.872,-0.095,0.449
1718727406788,2024-06-18T19.16.46.788,34.418,-0.868,-0.104,0.458
1718727406798,2024-06-18T19.16.46.798,34.428,-0.870,-0.104,0.478
1718727406807,2024-06-18T19.16.46.807,34.437,-0.879,-0.102,0.494
1718727406817,2024-06-18T19.16.46.817,34.447,-0.894,-0.131,0.473
1718727406827,2024-06-18T19.16.46.827,34.457,-0.930,-0.182,0.417
1718727406837,2024-06-18T19.16.46.837,34.467,-0.960,-0.239,0.387
1718727406846,2024-06-18T19.16.46.846,34.476,-0.928,-0.274,0.372
1718727406856,2024-06-18T19.16.46.856,34.486,-0.872,-0.260,0.368
1718727406867,2024-06-18T19.16.46.867,34.497,-0.800,-0.223,0.442
1718727406877,2024-06-18T19.16.46.877,34.507,-0.768,-0.206,0.509
1718727406886,2024-06-18T19.16.46.886,34.516,-0.810,-0.210,0.541
1718727406896,2024-06-18T19.16.46.896,34.526,-0.900,-0.225,0.548
1718727406906,2024-06-18T19.16.46.906,34.536,-0.910,-0.251,0.537
1718727406916,2024-06-18T19.16.46.916,34.546,-0.877,-0.274,0.500
1718727406925,2024-06-18T19.16.46.925,34.555,-0.821,-0.268,0.458
1718727406936,2024-06-18T19.16.46.936,34.566,-0.782,-0.222,0.454
1718727406946,2024-06-18T19.16.46.946,34.576,-0.806,-0.157,0.486
1718727406955,2024-06-18T19.16.46.955,34.585,-0.840,-0.130,0.534
1718727406965,2024-06-18T19.16.46.965,34.595,-0.793,-0.139,0.549
1718727406975,2024-06-18T19.16.46.975,34.605,-0.771,-0.120,0.538
1718727406985,2024-06-18T19.16.46.985,34.615,-0.830,-0.087,0.501
1718727406994,2024-06-18T19.16.46.994,34.624,-0.926,-0.080,0.454
1718727407004,2024-06-18T19.16.47.004,34.634,-0.960,-0.085,0.439
1718727407015,2024-06-18T19.16.47.015,34.645,-0.928,-0.077,0.420
1718727407025,2024-06-18T19.16.47.025,34.655,-0.905,-0.040,0.399
1718727407034,2024-06-18T19.16.47.034,34.664,-0.908,0.007,0.402
1718727407044,2024-06-18T19.16.47.044,34.674,-0.897,0.041,0.407
1718727407054,2024-06-18T19.16.47.054,34.684,-0.895,0.070,0.378
1718727407064,2024-06-18T19.16.47.064,34.694,-0.926,0.089,0.368
1718727407073,2024-06-18T19.16.47.073,34.703,-0.918,0.113,0.350
1718727407083,2024-06-18T19.16.47.083,34.713,-0.897,0.168,0.321
1718727407094,2024-06-18T19.16.47.094,34.724,-0.901,0.206,0.309
1718727407104,2024-06-18T19.16.47.104,34.734,-0.897,0.242,0.304
1718727407113,2024-06-18T19.16.47.113,34.743,-0.894,0.283,0.301
1718727407123,2024-06-18T19.16.47.123,34.753,-0.917,0.306,0.309
1718727407133,2024-06-18T19.16.47.133,34.763,-0.936,0.319,0.310
1718727407144,2024-06-18T19.16.47.144,34.774,-0.949,0.339,0.306
1718727407152,2024-06-18T19.16.47.152,34.782,-0.899,0.367,0.292
1718727407163,2024-06-18T19.16.47.163,34.793,-0.917,0.419,0.270
1718727407173,2024-06-18T19.16.47.173,34.803,-0.945,0.475,0.264
1718727407183,2024-06-18T19.16.47.183,34.813,-0.947,0.515,0.260
1718727407192,2024-06-18T19.16.47.192,34.822,-0.933,0.529,0.256
1718727407202,2024-06-18T19.16.47.202,34.832,-0.895,0.530,0.229
1718727407212,2024-06-18T19.16.47.212,34.842,-0.857,0.540,0.208
1718727407221,2024-06-18T19.16.47.221,34.851,-0.827,0.549,0.214
1718727407231,2024-06-18T19.16.47.231,34.861,-0.867,0.537,0.229
1718727407242,2024-06-18T19.16.47.242,34.872,-0.871,0.509,0.251
1718727407252,2024-06-18T19.16.47.252,34.882,-0.881,0.524,0.283
1718727407261,2024-06-18T19.16.47.261,34.891,-0.951,0.543,0.325
1718727407271,2024-06-18T19.16.47.271,34.901,-1.007,0.529,0.361
1718727407281,2024-06-18T19.16.47.281,34.911,-1.010,0.509,0.362
1718727407291,2024-06-18T19.16.47.291,34.921,-0.957,0.530,0.349
1718727407300,2024-06-18T19.16.47.300,34.930,-0.892,0.567,0.398
1718727407311,2024-06-18T19.16.47.311,34.941,-0.836,0.558,0.457
1718727407321,2024-06-18T19.16.47.321,34.951,-0.849,0.496,0.485
1718727407331,2024-06-18T19.16.47.331,34.961,-0.904,0.456,0.472
1718727407340,2024-06-18T19.16.47.340,34.970,-0.946,0.431,0.460
1718727407350,2024-06-18T19.16.47.350,34.980,-0.904,0.395,0.436
1718727407360,2024-06-18T19.16.47.360,34.990,-0.909,0.396,0.428
1718727407371,2024-06-18T19.16.47.371,35.001,-0.971,0.412,0.449
1718727407379,2024-06-18T19.16.47.379,35.009,-0.951,0.386,0.451
1718727407390,2024-06-18T19.16.47.390,35.020,-0.905,0.353,0.482
1718727407400,2024-06-18T19.16.47.400,35.030,-0.887,0.322,0.532
1718727407410,2024-06-18T19.16.47.410,35.040,-0.888,0.325,0.543
1718727407419,2024-06-18T19.16.47.419,35.049,-0.883,0.376,0.514
1718727407429,2024-06-18T19.16.47.429,35.059,-0.870,0.436,0.489
1718727407439,2024-06-18T19.16.47.439,35.069,-0.847,0.486,0.479
1718727407450,2024-06-18T19.16.47.450,35.080,-0.880,0.535,0.511
1718727407458,2024-06-18T19.16.47.458,35.088,-0.909,0.561,0.559
1718727407469,2024-06-18T19.16.47.469,35.099,-0.900,0.583,0.580
1718727407479,2024-06-18T19.16.47.479,35.109,-0.889,0.618,0.586
1718727407488,2024-06-18T19.16.47.488,35.118,-0.874,0.577,0.567
1718727407498,2024-06-18T19.16.47.498,35.128,-0.849,0.489,0.533
1718727407508,2024-06-18T19.16.47.508,35.138,-0.849,0.391,0.521
1718727407519,2024-06-18T19.16.47.519,35.149,-0.879,0.284,0.470
1718727407527,2024-06-18T19.16.47.527,35.157,-0.945,0.219,0.383
1718727407538,2024-06-18T19.16.47.538,35.168,-0.962,0.147,0.294
1718727407548,2024-06-18T19.16.47.548,35.178,-0.988,0.096,0.255
1718727407558,2024-06-18T19.16.47.558,35.188,-1.041,0.033,0.267
1718727407567,2024-06-18T19.16.47.567,35.197,-1.053,-0.049,0.260
1718727407577,2024-06-18T19.16.47.577,35.207,-1.046,-0.072,0.248
1718727407587,2024-06-18T19.16.47.587,35.217,-1.029,-0.064,0.236
1718727407598,2024-06-18T19.16.47.598,35.228,-0.955,-0.089,0.226
1718727407606,2024-06-18T19.16.47.606,35.236,-0.908,-0.128,0.259
1718727407617,2024-06-18T19.16.47.617,35.247,-0.905,-0.136,0.324
1718727407627,2024-06-18T19.16.47.627,35.257,-0.925,-0.102,0.374
1718727407637,2024-06-18T19.16.47.637,35.267,-0.923,-0.050,0.368
1718727407646,2024-06-18T19.16.47.646,35.276,-0.897,-0.009,0.380
1718727407656,2024-06-18T19.16.47.656,35.286,-0.894,-0.004,0.410
1718727407666,2024-06-18T19.16.47.666,35.296,-0.897,0.010,0.415
1718727407677,2024-06-18T19.16.47.677,35.307,-0.914,0.042,0.424
1718727407686,2024-06-18T19.16.47.686,35.316,-0.925,0.066,0.410
1718727407696,2024-06-18T19.16.47.696,35.326,-0.907,0.080,0.392
1718727407706,2024-06-18T19.16.47.706,35.336,-0.931,0.111,0.374
1718727407715,2024-06-18T19.16.47.715,35.345,-0.956,0.145,0.354
1718727407725,2024-06-18T19.16.47.725,35.355,-0.965,0.146,0.342
1718727407735,2024-06-18T19.16.47.735,35.365,-0.986,0.144,0.310
1718727407746,2024-06-18T19.16.47.746,35.376,-1.004,0.164,0.297
1718727407754,2024-06-18T19.16.47.754,35.384,-1.000,0.161,0.307
1718727407765,2024-06-18T19.16.47.765,35.395,-0.982,0.138,0.308
1718727407775,2024-06-18T19.16.47.775,35.405,-0.971,0.116,0.312
1718727407785,2024-06-18T19.16.47.785,35.415,-0.960,0.096,0.312
1718727407794,2024-06-18T19.16.47.794,35.424,-0.942,0.096,0.288
1718727407804,2024-06-18T19.16.47.804,35.434,-0.930,0.103,0.265
1718727407814,2024-06-18T19.16.47.814,35.444,-0.918,0.083,0.277
1718727407825,2024-06-18T19.16.47.825,35.455,-0.940,0.062,0.305
1718727407833,2024-06-18T19.16.47.833,35.463,-0.961,0.047,0.325
1718727407844,2024-06-18T19.16.47.844,35.474,-0.960,0.052,0.328
1718727407854,2024-06-18T19.16.47.854,35.484,-0.950,0.072,0.322
1718727407864,2024-06-18T19.16.47.864,35.494,-0.927,0.092,0.312
1718727407873,2024-06-18T19.16.47.873,35.503,-0.896,0.106,0.314
1718727407883,2024-06-18T19.16.47.883,35.513,-0.890,0.107,0.337
1718727407894,2024-06-18T19.16.47.894,35.524,-0.905,0.110,0.352
1718727407904,2024-06-18T19.16.47.904,35.534,-0.912,0.134,0.368
1718727407913,2024-06-18T19.16.47.913,35.543,-0.910,0.164,0.394
1718727407923,2024-06-18T19.16.47.923,35.553,-0.896,0.190,0.412
1718727407933,2024-06-18T19.16.47.933,35.563,-0.891,0.226,0.420
1718727407943,2024-06-18T19.16.47.943,35.573,-0.905,0.257,0.403
1718727407952,2024-06-18T19.16.47.952,35.582,-0.887,0.271,0.418
1718727407962,2024-06-18T19.16.47.962,35.592,-0.872,0.272,0.469
1718727407973,2024-06-18T19.16.47.973,35.603,-0.837,0.265,0.506
1718727407981,2024-06-18T19.16.47.981,35.611,-0.790,0.291,0.520
1718727407992,2024-06-18T19.16.47.992,35.622,-0.774,0.351,0.542
1718727408002,2024-06-18T19.16.48.002,35.632,-0.818,0.409,0.583
1718727408012,2024-06-18T19.16.48.012,35.642,-0.865,0.440,0.619
1718727408021,2024-06-18T19.16.48.021,35.651,-0.876,0.455,0.633
1718727408031,2024-06-18T19.16.48.031,35.661,-0.869,0.469,0.665
1718727408041,2024-06-18T19.16.48.041,35.671,-0.849,0.460,0.681
1718727408052,2024-06-18T19.16.48.052,35.682,-0.852,0.453,0.660
1718727408061,2024-06-18T19.16.48.061,35.691,-0.859,0.438,0.647
1718727408071,2024-06-18T19.16.48.071,35.701,-0.874,0.416,0.631
1718727408081,2024-06-18T19.16.48.081,35.711,-0.916,0.404,0.615
1718727408091,2024-06-18T19.16.48.091,35.721,-0.975,0.419,0.609
1718727408100,2024-06-18T19.16.48.100,35.730,-1.002,0.427,0.612
1718727408110,2024-06-18T19.16.48.110,35.740,-1.024,0.416,0.591
1718727408121,2024-06-18T19.16.48.121,35.751,-1.057,0.411,0.551
1718727408131,2024-06-18T19.16.48.131,35.761,-1.067,0.415,0.511
1718727408140,2024-06-18T19.16.48.140,35.770,-1.045,0.402,0.511
1718727408150,2024-06-18T19.16.48.150,35.780,-1.033,0.388,0.517
1718727408160,2024-06-18T19.16.48.160,35.790,-1.085,0.383,0.496
1718727408170,2024-06-18T19.16.48.170,35.800,-1.125,0.360,0.479
1718727408179,2024-06-18T19.16.48.179,35.809,-1.092,0.353,0.479
1718727408189,2024-06-18T19.16.48.189,35.819,-1.056,0.382,0.443
1718727408200,2024-06-18T19.16.48.200,35.830,-1.100,0.397,0.406
1718727408210,2024-06-18T19.16.48.210,35.840,-1.116,0.389,0.387
1718727408219,2024-06-18T19.16.48.219,35.849,-1.009,0.373,0.390
1718727408229,2024-06-18T19.16.48.229,35.859,-0.922,0.367,0.403
1718727408239,2024-06-18T19.16.48.239,35.869,-0.921,0.363,0.394
1718727408248,2024-06-18T19.16.48.248,35.878,-0.870,0.351,0.382
1718727408258,2024-06-18T19.16.48.258,35.888,-0.792,0.346,0.394
1718727408269,2024-06-18T19.16.48.269,35.899,-0.741,0.326,0.403
1718727408279,2024-06-18T19.16.48.279,35.909,-0.737,0.304,0.390
1718727408288,2024-06-18T19.16.48.288,35.918,-0.786,0.293,0.347
1718727408298,2024-06-18T19.16.48.298,35.928,-0.885,0.286,0.320
1718727408308,2024-06-18T19.16.48.308,35.938,-0.893,0.268,0.343
1718727408318,2024-06-18T19.16.48.318,35.948,-0.864,0.258,0.371
1718727408327,2024-06-18T19.16.48.327,35.957,-0.890,0.256,0.407
1718727408337,2024-06-18T19.16.48.337,35.967,-0.919,0.253,0.442
1718727408348,2024-06-18T19.16.48.348,35.978,-0.891,0.229,0.467
1718727408358,2024-06-18T19.16.48.358,35.988,-0.835,0.198,0.484
1718727408367,2024-06-18T19.16.48.367,35.997,-0.821,0.183,0.486
1718727408377,2024-06-18T19.16.48.377,36.007,-0.875,0.173,0.456
1718727408387,2024-06-18T19.16.48.387,36.017,-0.901,0.144,0.433
1718727408397,2024-06-18T19.16.48.397,36.027,-0.833,0.113,0.409
1718727408406,2024-06-18T19.16.48.406,36.036,-0.816,0.120,0.398
1718727408416,2024-06-18T19.16.48.416,36.046,-0.832,0.128,0.407
1718727408427,2024-06-18T19.16.48.427,36.057,-0.767,0.113,0.430
1718727408437,2024-06-18T19.16.48.437,36.067,-0.739,0.093,0.434
1718727408446,2024-06-18T19.16.48.446,36.076,-0.766,0.064,0.426
1718727408456,2024-06-18T19.16.48.456,36.086,-0.767,0.035,0.422
1718727408466,2024-06-18T19.16.48.466,36.096,-0.812,0.049,0.408
1718727408477,2024-06-18T19.16.48.477,36.107,-0.889,0.069,0.405
1718727408485,2024-06-18T19.16.48.485,36.115,-0.908,0.064,0.409
1718727408496,2024-06-18T19.16.48.496,36.126,-0.909,0.066,0.415
1718727408506,2024-06-18T19.16.48.506,36.136,-0.868,0.077,0.427
1718727408516,2024-06-18T19.16.48.516,36.146,-0.799,0.082,0.425
1718727408525,2024-06-18T19.16.48.525,36.155,-0.741,0.069,0.411
1718727408535,2024-06-18T19.16.48.535,36.165,-0.713,0.053,0.387
1718727408545,2024-06-18T19.16.48.545,36.175,-0.735,0.048,0.388
1718727408554,2024-06-18T19.16.48.554,36.184,-0.765,0.042,0.413
1718727408564,2024-06-18T19.16.48.564,36.194,-0.782,0.051,0.450
1718727408575,2024-06-18T19.16.48.575,36.205,-0.791,0.043,0.467
1718727408585,2024-06-18T19.16.48.585,36.215,-0.807,0.044,0.458
1718727408594,2024-06-18T19.16.48.594,36.224,-0.811,0.069,0.458
1718727408604,2024-06-18T19.16.48.604,36.234,-0.798,0.085,0.481
1718727408614,2024-06-18T19.16.48.614,36.244,-0.812,0.076,0.495
1718727408624,2024-06-18T19.16.48.624,36.254,-0.837,0.050,0.505
1718727408633,2024-06-18T19.16.48.633,36.263,-0.847,0.028,0.533
1718727408644,2024-06-18T19.16.48.644,36.274,-0.835,0.011,0.558
1718727408654,2024-06-18T19.16.48.654,36.284,-0.812,-0.007,0.564
1718727408664,2024-06-18T19.16.48.664,36.294,-0.776,-0.014,0.562
1718727408673,2024-06-18T19.16.48.673,36.303,-0.772,0.003,0.549
1718727408683,2024-06-18T19.16.48.683,36.313,-0.803,0.007,0.533
1718727408693,2024-06-18T19.16.48.693,36.323,-0.844,-0.010,0.521
1718727408704,2024-06-18T19.16.48.704,36.334,-0.851,-0.026,0.530
1718727408712,2024-06-18T19.16.48.712,36.342,-0.819,-0.047,0.547
1718727408723,2024-06-18T19.16.48.723,36.353,-0.800,-0.044,0.546
1718727408733,2024-06-18T19.16.48.733,36.363,-0.821,-0.026,0.540
1718727408743,2024-06-18T19.16.48.743,36.373,-0.848,-0.023,0.534
1718727408752,2024-06-18T19.16.48.752,36.382,-0.853,-0.030,0.526
1718727408762,2024-06-18T19.16.48.762,36.392,-0.858,-0.029,0.527
1718727408772,2024-06-18T19.16.48.772,36.402,-0.879,-0.022,0.536
1718727408781,2024-06-18T19.16.48.781,36.411,-0.880,-0.030,0.529
1718727408791,2024-06-18T19.16.48.791,36.421,-0.847,-0.037,0.527
1718727408802,2024-06-18T19.16.48.802,36.432,-0.806,-0.026,0.530
1718727408812,2024-06-18T19.16.48.812,36.442,-0.811,-0.005,0.536
1718727408821,2024-06-18T19.16.48.821,36.451,-0.837,-0.004,0.512
1718727408831,2024-06-18T19.16.48.831,36.461,-0.863,-0.009,0.510
1718727408841,2024-06-18T19.16.48.841,36.471,-0.841,-0.028,0.510
1718727408852,2024-06-18T19.16.48.852,36.482,-0.823,-0.034,0.507
1718727408860,2024-06-18T19.16.48.860,36.490,-0.845,-0.016,0.507
1718727408871,2024-06-18T19.16.48.871,36.501,-0.892,0.009,0.491
1718727408881,2024-06-18T19.16.48.881,36.511,-0.926,0.021,0.487
1718727408891,2024-06-18T19.16.48.891,36.521,-0.925,0.016,0.486
1718727408900,2024-06-18T19.16.48.900,36.530,-0.918,0.009,0.459
1718727408910,2024-06-18T19.16.48.910,36.540,-0.912,0.018,0.437
1718727408920,2024-06-18T19.16.48.920,36.550,-0.891,0.040,0.442
1718727408931,2024-06-18T19.16.48.931,36.561,-0.859,0.048,0.463
1718727408939,2024-06-18T19.16.48.939,36.569,-0.847,0.047,0.469
1718727408950,2024-06-18T19.16.48.950,36.580,-0.864,0.046,0.469
1718727408960,2024-06-18T19.16.48.960,36.590,-0.858,0.045,0.475
1718727408970,2024-06-18T19.16.48.970,36.600,-0.834,0.049,0.496
1718727408979,2024-06-18T19.16.48.979,36.609,-0.822,0.043,0.487
1718727408989,2024-06-18T19.16.48.989,36.619,-0.847,0.043,0.465
1718727408999,2024-06-18T19.16.48.999,36.629,-0.876,0.049,0.457
1718727409010,2024-06-18T19.16.49.010,36.640,-0.854,0.051,0.470
1718727409019,2024-06-18T19.16.49.019,36.649,-0.847,0.063,0.474
1718727409029,2024-06-18T19.16.49.029,36.659,-0.868,0.058,0.477
1718727409039,2024-06-18T19.16.49.039,36.669,-0.861,0.050,0.481
1718727409048,2024-06-18T19.16.49.048,36.678,-0.837,0.058,0.488
1718727409058,2024-06-18T19.16.49.058,36.688,-0.824,0.062,0.496
1718727409068,2024-06-18T19.16.49.068,36.698,-0.842,0.059,0.491
1718727409079,2024-06-18T19.16.49.079,36.709,-0.861,0.054,0.478
1718727409087,2024-06-18T19.16.49.087,36.717,-0.860,0.046,0.470
1718727409098,2024-06-18T19.16.49.098,36.728,-0.857,0.045,0.473
1718727409108,2024-06-18T19.16.49.108,36.738,-0.871,0.048,0.485
1718727409118,2024-06-18T19.16.49.118,36.748,-0.856,0.053,0.496
1718727409127,2024-06-18T19.16.49.127,36.757,-0.847,0.062,0.490
1718727409137,2024-06-18T19.16.49.137,36.767,-0.873,0.064,0.491
1718727409147,2024-06-18T19.16.49.147,36.777,-0.884,0.064,0.498
1718727409158,2024-06-18T19.16.49.158,36.788,-0.875,0.062,0.503
1718727409166,2024-06-18T19.16.49.166,36.796,-0.875,0.059,0.499
1718727409177,2024-06-18T19.16.49.177,36.807,-0.892,0.061,0.500
1718727409187,2024-06-18T19.16.49.187,36.817,-0.883,0.062,0.502
1718727409197,2024-06-18T19.16.49.197,36.827,-0.873,0.061,0.495
1718727409206,2024-06-18T19.16.49.206,36.836,-0.876,0.063,0.491
1718727409216,2024-06-18T19.16.49.216,36.846,-0.882,0.066,0.491
1718727409227,2024-06-18T19.16.49.227,36.857,-0.878,0.069,0.495
1718727409237,2024-06-18T19.16.49.237,36.867,-0.885,0.073,0.496
1718727409246,2024-06-18T19.16.49.246,36.876,-0.896,0.067,0.489
1718727409256,2024-06-18T19.16.49.256,36.886,-0.895,0.068,0.479
1718727409266,2024-06-18T19.16.49.266,36.896,-0.889,0.072,0.483
1718727409275,2024-06-18T19.16.49.275,36.905,-0.879,0.068,0.488
1718727409285,2024-06-18T19.16.49.285,36.915,-0.879,0.073,0.482
1718727409295,2024-06-18T19.16.49.295,36.925,-0.894,0.074,0.475
1718727409306,2024-06-18T19.16.49.306,36.936,-0.894,0.066,0.476
1718727409314,2024-06-18T19.16.49.314,36.944,-0.885,0.062,0.479
1718727409325,2024-06-18T19.16.49.325,36.955,-0.880,0.064,0.474
1718727409335,2024-06-18T19.16.49.335,36.965,-0.872,0.062,0.472
1718727409345,2024-06-18T19.16.49.345,36.975,-0.858,0.067,0.472
1718727409354,2024-06-18T19.16.49.354,36.984,-0.860,0.075,0.468
1718727409364,2024-06-18T19.16.49.364,36.994,-0.878,0.081,0.471
1718727409374,2024-06-18T19.16.49.374,37.004,-0.879,0.074,0.475
1718727409385,2024-06-18T19.16.49.385,37.015,-0.871,0.070,0.469
1718727409394,2024-06-18T19.16.49.394,37.024,-0.870,0.074,0.463
1718727409404,2024-06-18T19.16.49.404,37.034,-0.866,0.073,0.474
1718727409414,2024-06-18T19.16.49.414,37.044,-0.854,0.075,0.473
1718727409424,2024-06-18T19.16.49.424,37.054,-0.850,0.078,0.478
1718727409433,2024-06-18T19.16.49.433,37.063,-0.845,0.081,0.481
1718727409443,2024-06-18T19.16.49.443,37.073,-0.843,0.080,0.483
1718727409454,2024-06-18T19.16.49.454,37.084,-0.848,0.076,0.486
1718727409464,2024-06-18T19.16.49.464,37.094,-0.845,0.074,0.485
1718727409473,2024-06-18T19.16.49.473,37.103,-0.846,0.072,0.485
1718727409483,2024-06-18T19.16.49.483,37.113,-0.846,0.071,0.480
1718727409493,2024-06-18T19.16.49.493,37.123,-0.849,0.070,0.479
1718727409503,2024-06-18T19.16.49.503,37.133,-0.856,0.076,0.484
1718727409512,2024-06-18T19.16.49.512,37.142,-0.861,0.080,0.489
1718727409522,2024-06-18T19.16.49.522,37.152,-0.871,0.075,0.491
1718727409533,2024-06-18T19.16.49.533,37.163,-0.878,0.076,0.485
1718727409541,2024-06-18T19.16.49.541,37.171,-0.874,0.073,0.484
1718727409552,2024-06-18T19.16.49.552,37.182,-0.866,0.067,0.490
1718727409562,2024-06-18T19.16.49.562,37.192,-0.866,0.064,0.489
1718727409572,2024-06-18T19.16.49.572,37.202,-0.874,0.070,0.493
1718727409581,2024-06-18T19.16.49.581,37.211,-0.862,0.072,0.496
1718727409591,2024-06-18T19.16.49.591,37.221,-0.854,0.071,0.502
1718727409602,2024-06-18T19.16.49.602,37.232,-0.862,0.069,0.503
1718727409612,2024-06-18T19.16.49.612,37.242,-0.871,0.071,0.499
1718727409621,2024-06-18T19.16.49.621,37.251,-0.877,0.070,0.497
1718727409631,2024-06-18T19.16.49.631,37.261,-0.875,0.074,0.499
1718727409641,2024-06-18T19.16.49.641,37.271,-0.872,0.077,0.501
1718727409651,2024-06-18T19.16.49.651,37.281,-0.866,0.076,0.511
1718727409660,2024-06-18T19.16.49.660,37.290,-0.867,0.072,0.500
1718727409670,2024-06-18T19.16.49.670,37.300,-0.875,0.075,0.497
1718727409681,2024-06-18T19.16.49.681,37.311,-0.870,0.079,0.504
1718727409691,2024-06-18T19.16.49.691,37.321,-0.861,0.081,0.504
1718727409700,2024-06-18T19.16.49.700,37.330,-0.854,0.079,0.499
1718727409710,2024-06-18T19.16.49.710,37.340,-0.857,0.079,0.497
1718727409720,2024-06-18T19.16.49.720,37.350,-0.863,0.073,0.498
1718727409730,2024-06-18T19.16.49.730,37.360,-0.866,0.071,0.497
1718727409739,2024-06-18T19.16.49.739,37.369,-0.860,0.068,0.493
1718727409749,2024-06-18T19.16.49.749,37.379,-0.849,0.064,0.490
1718727409760,2024-06-18T19.16.49.760,37.390,-0.850,0.061,0.487
1718727409770,2024-06-18T19.16.49.770,37.400,-0.852,0.063,0.482
1718727409779,2024-06-18T19.16.49.779,37.409,-0.850,0.067,0.481
1718727409789,2024-06-18T19.16.49.789,37.419,-0.844,0.061,0.489
1718727409799,2024-06-18T19.16.49.799,37.429,-0.845,0.053,0.483
1718727409808,2024-06-18T19.16.49.808,37.438,-0.849,0.056,0.487
1718727409818,2024-06-18T19.16.49.818,37.448,-0.849,0.061,0.488
1718727409829,2024-06-18T19.16.49.829,37.459,-0.849,0.059,0.486
1718727409839,2024-06-18T19.16.49.839,37.469,-0.854,0.060,0.485
1718727409848,2024-06-18T19.16.49.848,37.478,-0.860,0.056,0.484
1718727409858,2024-06-18T19.16.49.858,37.488,-0.858,0.059,0.487
1718727409868,2024-06-18T19.16.49.868,37.498,-0.855,0.058,0.491
1718727409878,2024-06-18T19.16.49.878,37.508,-0.851,0.058,0.491
1718727409887,2024-06-18T19.16.49.887,37.517,-0.854,0.060,0.490
1718727409897,2024-06-18T19.16.49.897,37.527,-0.857,0.057,0.486
1718727409908,2024-06-18T19.16.49.908,37.538,-0.855,0.055,0.480
1718727409918,2024-06-18T19.16.49.918,37.548,-0.860,0.051,0.473
1718727409927,2024-06-18T19.16.49.927,37.557,-0.870,0.053,0.481
1718727409937,2024-06-18T19.16.49.937,37.567,-0.880,0.056,0.484
1718727409947,2024-06-18T19.16.49.947,37.577,-0.888,0.060,0.480
1718727409957,2024-06-18T19.16.49.957,37.587,-0.900,0.057,0.492
1718727409966,2024-06-18T19.16.49.966,37.596,-0.910,0.052,0.497
1718727409977,2024-06-18T19.16.49.977,37.607,-0.908,0.048,0.498
1718727409987,2024-06-18T19.16.49.987,37.617,-0.905,0.039,0.501
1718727409997,2024-06-18T19.16.49.997,37.627,-0.901,0.021,0.502
1718727410006,2024-06-18T19.16.50.006,37.636,-0.894,0.006,0.488
1718727410016,2024-06-18T19.16.50.016,37.646,-0.896,-0.011,0.464
1718727410026,2024-06-18T19.16.50.026,37.656,-0.894,-0.021,0.457
1718727410037,2024-06-18T19.16.50.037,37.667,-0.875,-0.025,0.465
1718727410045,2024-06-18T19.16.50.045,37.675,-0.852,-0.039,0.466
1718727410056,2024-06-18T19.16.50.056,37.686,-0.842,-0.044,0.467
1718727410066,2024-06-18T19.16.50.066,37.696,-0.859,-0.035,0.474
1718727410075,2024-06-18T19.16.50.075,37.705,-0.878,-0.039,0.480
1718727410085,2024-06-18T19.16.50.085,37.715,-0.868,-0.064,0.480
1718727410095,2024-06-18T19.16.50.095,37.725,-0.850,-0.077,0.485
1718727410105,2024-06-18T19.16.50.105,37.735,-0.833,-0.096,0.496
1718727410114,2024-06-18T19.16.50.114,37.744,-0.814,-0.129,0.493
1718727410124,2024-06-18T19.16.50.124,37.754,-0.788,-0.149,0.477
1718727410135,2024-06-18T19.16.50.135,37.765,-0.748,-0.150,0.440
1718727410145,2024-06-18T19.16.50.145,37.775,-0.744,-0.117,0.430
