epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718718912187,2024-06-18T16.55.12.187,40.484,-27.683,125.183,26.524
1718718912197,2024-06-18T16.55.12.197,40.494,-27.561,131.159,22.927
1718718912207,2024-06-18T16.55.12.207,40.504,-25.854,145.122,13.354
1718718912216,2024-06-18T16.55.12.216,40.513,-22.378,160.122,4.146
1718718912226,2024-06-18T16.55.12.226,40.523,-19.573,171.220,1.159
1718718912236,2024-06-18T16.55.12.236,40.533,-17.744,173.598,5.000
1718718912247,2024-06-18T16.55.12.247,40.544,-19.451,167.500,9.817
1718718912256,2024-06-18T16.55.12.256,40.553,-25.854,154.146,13.659
1718718912266,2024-06-18T16.55.12.266,40.563,-31.768,136.280,15.793
1718718912276,2024-06-18T16.55.12.276,40.573,-33.110,124.085,16.159
1718718912286,2024-06-18T16.55.12.286,40.583,-33.171,125.793,13.476
1718718912295,2024-06-18T16.55.12.295,40.592,-33.232,138.537,7.927
1718718912305,2024-06-18T16.55.12.305,40.602,-34.268,151.524,4.024
1718718912316,2024-06-18T16.55.12.316,40.613,-35.854,154.512,7.622
1718718912326,2024-06-18T16.55.12.326,40.623,-40.366,143.293,14.268
1718718912335,2024-06-18T16.55.12.335,40.632,-48.232,121.159,17.561
1718718912345,2024-06-18T16.55.12.345,40.642,-53.415,100.305,20.915
1718718912355,2024-06-18T16.55.12.355,40.652,-55.976,94.207,23.232
1718718912365,2024-06-18T16.55.12.365,40.662,-56.951,101.463,21.159
1718718912374,2024-06-18T16.55.12.374,40.671,-54.939,111.890,17.683
1718718912384,2024-06-18T16.55.12.384,40.681,-50.122,117.988,15.122
1718718912395,2024-06-18T16.55.12.395,40.692,-45.366,118.841,13.841
1718718912405,2024-06-18T16.55.12.405,40.702,-44.024,116.646,14.085
1718718912414,2024-06-18T16.55.12.414,40.711,-43.841,111.098,14.451
1718718912424,2024-06-18T16.55.12.424,40.721,-41.951,103.354,15.549
1718718912434,2024-06-18T16.55.12.434,40.731,-40.976,100.183,15.183
1718718912443,2024-06-18T16.55.12.443,40.740,-41.402,101.768,11.402
1718718912453,2024-06-18T16.55.12.453,40.750,-38.232,103.720,8.720
1718718912464,2024-06-18T16.55.12.464,40.761,-33.476,106.402,7.561
1718718912474,2024-06-18T16.55.12.474,40.771,-30.183,107.561,5.488
1718718912483,2024-06-18T16.55.12.483,40.780,-25.061,107.744,6.585
1718718912493,2024-06-18T16.55.12.493,40.790,-21.402,110.854,9.573
1718718912503,2024-06-18T16.55.12.503,40.800,-20.000,112.988,10.549
1718718912513,2024-06-18T16.55.12.513,40.810,-18.476,107.622,10.488
1718718912522,2024-06-18T16.55.12.522,40.819,-15.671,96.402,10.366
1718718912532,2024-06-18T16.55.12.532,40.829,-13.354,85.915,8.841
1718718912543,2024-06-18T16.55.12.543,40.840,-9.817,80.976,6.280
1718718912553,2024-06-18T16.55.12.553,40.850,-6.585,80.976,4.329
1718718912563,2024-06-18T16.55.12.563,40.860,-4.573,81.707,2.805
1718718912572,2024-06-18T16.55.12.572,40.869,-4.024,79.451,2.500
1718718912582,2024-06-18T16.55.12.582,40.879,-6.646,74.817,3.537
1718718912592,2024-06-18T16.55.12.592,40.889,-13.232,63.537,3.902
1718718912601,2024-06-18T16.55.12.601,40.898,-18.415,45.305,5.244
1718718912611,2024-06-18T16.55.12.611,40.908,-21.585,29.329,8.293
1718718912622,2024-06-18T16.55.12.622,40.919,-24.817,20.976,10.671
1718718912632,2024-06-18T16.55.12.632,40.929,-26.585,17.805,12.073
1718718912641,2024-06-18T16.55.12.641,40.938,-26.402,16.098,13.537
1718718912651,2024-06-18T16.55.12.651,40.948,-25.183,14.939,14.146
1718718912661,2024-06-18T16.55.12.661,40.958,-23.720,14.146,13.902
1718718912670,2024-06-18T16.55.12.670,40.967,-23.232,12.683,13.049
1718718912680,2024-06-18T16.55.12.680,40.977,-23.659,10.793,10.366
1718718912691,2024-06-18T16.55.12.691,40.988,-24.817,8.110,6.037
1718718912701,2024-06-18T16.55.12.701,40.998,-23.537,3.841,3.415
1718718912710,2024-06-18T16.55.12.710,41.007,-20.122,1.829,3.049
1718718912720,2024-06-18T16.55.12.720,41.017,-16.890,3.049,3.841
1718718912730,2024-06-18T16.55.12.730,41.027,-13.659,4.695,4.573
1718718912740,2024-06-18T16.55.12.740,41.037,-11.829,4.024,4.512
1718718912749,2024-06-18T16.55.12.749,41.046,-10.915,1.341,3.963
1718718912759,2024-06-18T16.55.12.759,41.056,-10.183,-0.488,3.171
1718718912770,2024-06-18T16.55.12.770,41.067,-10.671,-0.549,1.341
1718718912780,2024-06-18T16.55.12.780,41.077,-11.341,-0.793,-1.098
1718718912789,2024-06-18T16.55.12.789,41.086,-10.610,-1.402,-1.951
1718718912799,2024-06-18T16.55.12.799,41.096,-8.902,-1.951,-1.159
1718718912809,2024-06-18T16.55.12.809,41.106,-7.805,-1.951,-0.732
1718718912820,2024-06-18T16.55.12.820,41.117,-6.707,-2.500,-0.732
1718718912828,2024-06-18T16.55.12.828,41.125,-6.220,-4.085,-0.610
1718718912839,2024-06-18T16.55.12.839,41.136,-6.707,-5.488,-0.854
1718718912849,2024-06-18T16.55.12.849,41.146,-7.317,-6.463,-1.402
1718718912859,2024-06-18T16.55.12.859,41.156,-7.622,-7.439,-2.073
1718718912868,2024-06-18T16.55.12.868,41.165,-6.280,-7.744,-2.378
1718718912878,2024-06-18T16.55.12.878,41.175,-4.512,-6.037,-1.829
1718718912888,2024-06-18T16.55.12.888,41.185,-2.195,-3.232,-1.341
1718718912899,2024-06-18T16.55.12.899,41.196,-0.305,0.000,-1.524
1718718912907,2024-06-18T16.55.12.907,41.204,0.549,2.439,-2.012
1718718912918,2024-06-18T16.55.12.918,41.215,0.732,2.561,-2.195
1718718912928,2024-06-18T16.55.12.928,41.225,0.061,0.610,-2.256
1718718912937,2024-06-18T16.55.12.937,41.234,-0.610,-2.012,-2.256
1718718912947,2024-06-18T16.55.12.947,41.244,-0.488,-3.293,-1.585
1718718912957,2024-06-18T16.55.12.957,41.254,-0.183,-2.561,-0.122
1718718912967,2024-06-18T16.55.12.967,41.264,-0.671,-1.037,-0.122
1718718912978,2024-06-18T16.55.12.978,41.275,-0.366,-0.549,-0.732
1718718912986,2024-06-18T16.55.12.986,41.283,-0.183,0.183,-1.098
1718718912997,2024-06-18T16.55.12.997,41.294,-0.366,0.732,-2.195
1718718913007,2024-06-18T16.55.13.007,41.304,-0.061,0.305,-3.049
1718718913016,2024-06-18T16.55.13.016,41.313,0.366,-0.061,-3.171
1718718913026,2024-06-18T16.55.13.026,41.323,0.854,0.244,-2.561
1718718913036,2024-06-18T16.55.13.036,41.333,1.890,0.488,-1.037
1718718913047,2024-06-18T16.55.13.047,41.344,3.354,0.427,0.915
1718718913055,2024-06-18T16.55.13.055,41.352,3.841,1.463,2.378
1718718913066,2024-06-18T16.55.13.066,41.363,2.622,3.049,1.890
1718718913076,2024-06-18T16.55.13.076,41.373,1.341,2.683,0.549
1718718913086,2024-06-18T16.55.13.086,41.383,0.061,0.732,0.183
1718718913095,2024-06-18T16.55.13.095,41.392,-0.732,-1.098,-0.305
1718718913105,2024-06-18T16.55.13.105,41.402,-0.610,-1.707,0.000
1718718913115,2024-06-18T16.55.13.115,41.412,-0.488,-1.768,0.915
1718718913126,2024-06-18T16.55.13.126,41.423,-0.671,-2.012,1.402
1718718913134,2024-06-18T16.55.13.134,41.431,-0.488,-2.622,1.890
1718718913145,2024-06-18T16.55.13.145,41.442,-0.366,-2.134,2.195
1718718913155,2024-06-18T16.55.13.155,41.452,-0.732,-0.793,1.707
1718718913164,2024-06-18T16.55.13.164,41.461,-1.463,-0.122,0.854
1718718913174,2024-06-18T16.55.13.174,41.471,-1.890,-1.463,0.366
1718718913184,2024-06-18T16.55.13.184,41.481,-1.890,-3.232,0.244
1718718913195,2024-06-18T16.55.13.195,41.492,-1.585,-3.720,0.305
1718718913203,2024-06-18T16.55.13.203,41.500,-1.463,-2.866,0.549
1718718913214,2024-06-18T16.55.13.214,41.511,-1.402,-1.402,0.488
1718718913224,2024-06-18T16.55.13.224,41.521,-1.280,-0.549,0.732
1718718913234,2024-06-18T16.55.13.234,41.531,-1.341,-0.244,1.402
1718718913243,2024-06-18T16.55.13.243,41.540,-1.890,-1.098,1.341
1718718913253,2024-06-18T16.55.13.253,41.550,-2.256,-1.951,1.037
1718718913263,2024-06-18T16.55.13.263,41.560,-2.073,-2.012,1.220
1718718913274,2024-06-18T16.55.13.274,41.571,-1.341,-2.317,1.159
1718718913282,2024-06-18T16.55.13.282,41.579,-0.915,-1.524,1.159
1718718913293,2024-06-18T16.55.13.293,41.590,-1.098,0.305,1.159
1718718913303,2024-06-18T16.55.13.303,41.600,-2.012,0.671,1.402
1718718913313,2024-06-18T16.55.13.313,41.610,-3.354,-0.671,1.341
1718718913322,2024-06-18T16.55.13.322,41.619,-4.939,-2.622,1.159
1718718913332,2024-06-18T16.55.13.332,41.629,-5.732,-4.207,1.463
1718718913342,2024-06-18T16.55.13.342,41.639,-5.427,-4.024,1.585
1718718913353,2024-06-18T16.55.13.353,41.650,-4.451,-2.561,1.524
1718718913361,2024-06-18T16.55.13.361,41.658,-2.805,-0.793,1.402
1718718913372,2024-06-18T16.55.13.372,41.669,-1.829,1.098,0.976
1718718913382,2024-06-18T16.55.13.382,41.679,-1.402,2.195,0.305
1718718913392,2024-06-18T16.55.13.392,41.689,-1.037,1.402,0.305
1718718913401,2024-06-18T16.55.13.401,41.698,-1.280,-0.793,0.183
1718718913411,2024-06-18T16.55.13.411,41.708,-2.256,-1.646,-0.244
1718718913422,2024-06-18T16.55.13.422,41.719,-3.110,-1.524,-0.244
1718718913430,2024-06-18T16.55.13.430,41.727,-2.622,-1.463,0.427
1718718913441,2024-06-18T16.55.13.441,41.738,-1.280,-1.098,1.402
1718718913451,2024-06-18T16.55.13.451,41.748,-1.037,-0.549,1.524
1718718913461,2024-06-18T16.55.13.461,41.758,-1.402,-1.829,0.793
1718718913470,2024-06-18T16.55.13.470,41.767,-1.890,-4.207,0.305
1718718913480,2024-06-18T16.55.13.480,41.777,-1.951,-5.183,0.183
1718718913490,2024-06-18T16.55.13.490,41.787,-1.829,-4.329,-0.061
1718718913501,2024-06-18T16.55.13.501,41.798,-1.341,-3.049,-0.183
1718718913509,2024-06-18T16.55.13.509,41.806,-0.061,-1.646,0.671
1718718913520,2024-06-18T16.55.13.520,41.817,0.915,-0.183,1.159
1718718913530,2024-06-18T16.55.13.530,41.827,1.159,0.305,1.098
1718718913540,2024-06-18T16.55.13.540,41.837,0.427,-0.183,0.915
1718718913549,2024-06-18T16.55.13.549,41.846,-0.671,-1.280,0.610
1718718913559,2024-06-18T16.55.13.559,41.856,-1.829,-2.805,0.549
1718718913570,2024-06-18T16.55.13.570,41.867,-2.622,-3.537,0.732
1718718913580,2024-06-18T16.55.13.580,41.877,-2.500,-3.293,1.098
1718718913589,2024-06-18T16.55.13.589,41.886,-1.890,-2.378,1.646
1718718913599,2024-06-18T16.55.13.599,41.896,-1.220,-2.012,2.012
1718718913609,2024-06-18T16.55.13.609,41.906,-0.915,-2.195,1.646
1718718913619,2024-06-18T16.55.13.619,41.916,-1.829,-2.500,0.793
1718718913628,2024-06-18T16.55.13.628,41.925,-3.659,-3.841,-0.732
1718718913638,2024-06-18T16.55.13.638,41.935,-5.427,-6.951,-2.012
1718718913649,2024-06-18T16.55.13.649,41.946,-6.829,-11.098,-3.110
1718718913657,2024-06-18T16.55.13.657,41.954,-7.195,-15.000,-3.415
1718718913668,2024-06-18T16.55.13.668,41.965,-6.524,-17.988,-3.293
1718718913678,2024-06-18T16.55.13.678,41.975,-5.915,-20.244,-3.415
1718718913688,2024-06-18T16.55.13.688,41.985,-5.427,-22.073,-4.024
1718718913697,2024-06-18T16.55.13.697,41.994,-4.939,-25.305,-4.756
1718718913707,2024-06-18T16.55.13.707,42.004,-4.329,-30.793,-6.341
1718718913717,2024-06-18T16.55.13.717,42.014,-3.354,-37.561,-8.171
1718718913728,2024-06-18T16.55.13.728,42.025,-2.134,-43.354,-9.817
1718718913736,2024-06-18T16.55.13.736,42.033,-1.159,-47.378,-11.707
1718718913747,2024-06-18T16.55.13.747,42.044,0.488,-51.341,-12.927
1718718913757,2024-06-18T16.55.13.757,42.054,2.744,-57.256,-13.110
1718718913767,2024-06-18T16.55.13.767,42.064,4.817,-65.732,-13.354
1718718913776,2024-06-18T16.55.13.776,42.073,7.500,-74.878,-14.634
1718718913786,2024-06-18T16.55.13.786,42.083,10.488,-83.232,-16.341
1718718913797,2024-06-18T16.55.13.797,42.094,13.537,-90.000,-18.841
1718718913807,2024-06-18T16.55.13.807,42.104,16.951,-95.610,-21.890
1718718913816,2024-06-18T16.55.13.816,42.113,21.159,-100.488,-24.329
1718718913826,2024-06-18T16.55.13.826,42.123,26.951,-104.146,-26.707
1718718913836,2024-06-18T16.55.13.836,42.133,33.841,-105.732,-28.902
1718718913846,2024-06-18T16.55.13.846,42.143,40.549,-104.939,-30.793
1718718913855,2024-06-18T16.55.13.855,42.152,45.610,-105.732,-32.500
1718718913865,2024-06-18T16.55.13.865,42.162,49.756,-112.134,-33.902
1718718913876,2024-06-18T16.55.13.876,42.173,52.439,-122.500,-33.780
1718718913886,2024-06-18T16.55.13.886,42.183,53.659,-132.378,-33.110
1718718913895,2024-06-18T16.55.13.895,42.192,53.841,-138.902,-32.683
1718718913905,2024-06-18T16.55.13.905,42.202,53.354,-143.415,-33.232
1718718913915,2024-06-18T16.55.13.915,42.212,53.354,-147.073,-33.537
1718718913924,2024-06-18T16.55.13.924,42.221,53.354,-149.268,-33.780
1718718913934,2024-06-18T16.55.13.934,42.231,52.866,-150.915,-34.390
1718718913945,2024-06-18T16.55.13.945,42.242,52.683,-153.110,-34.268
1718718913955,2024-06-18T16.55.13.955,42.252,52.256,-157.073,-32.439
1718718913964,2024-06-18T16.55.13.964,42.261,52.439,-163.232,-30.488
1718718913974,2024-06-18T16.55.13.974,42.271,53.415,-168.537,-28.598
1718718913984,2024-06-18T16.55.13.984,42.281,52.195,-169.512,-26.646
1718718913994,2024-06-18T16.55.13.994,42.291,49.878,-170.061,-26.280
1718718914003,2024-06-18T16.55.14.003,42.300,49.939,-174.634,-25.427
1718718914013,2024-06-18T16.55.14.013,42.310,47.439,-178.841,-27.439
1718718914024,2024-06-18T16.55.14.024,42.321,43.780,-181.646,-32.683
1718718914034,2024-06-18T16.55.14.034,42.331,41.341,-183.537,-36.280
1718718914043,2024-06-18T16.55.14.043,42.340,39.878,-184.390,-38.780
1718718914053,2024-06-18T16.55.14.053,42.350,38.780,-185.183,-41.585
1718718914063,2024-06-18T16.55.14.063,42.360,39.817,-186.280,-43.232
1718718914073,2024-06-18T16.55.14.073,42.370,40.854,-185.061,-42.866
1718718914082,2024-06-18T16.55.14.082,42.379,40.244,-182.500,-42.134
1718718914092,2024-06-18T16.55.14.092,42.389,39.695,-181.585,-41.768
1718718914103,2024-06-18T16.55.14.103,42.400,37.561,-181.890,-43.963
1718718914113,2024-06-18T16.55.14.113,42.410,34.817,-182.317,-45.976
1718718914122,2024-06-18T16.55.14.122,42.419,31.159,-182.195,-49.146
1718718914132,2024-06-18T16.55.14.132,42.429,28.963,-182.500,-54.512
1718718914142,2024-06-18T16.55.14.142,42.439,30.549,-179.878,-57.927
1718718914151,2024-06-18T16.55.14.151,42.448,33.720,-170.671,-59.329
1718718914161,2024-06-18T16.55.14.161,42.458,38.354,-157.744,-60.244
1718718914172,2024-06-18T16.55.14.172,42.469,43.720,-145.976,-61.220
1718718914182,2024-06-18T16.55.14.182,42.479,47.134,-137.805,-61.402
1718718914191,2024-06-18T16.55.14.191,42.488,47.012,-132.256,-61.463
1718718914201,2024-06-18T16.55.14.201,42.498,43.232,-130.793,-63.476
1718718914211,2024-06-18T16.55.14.211,42.508,40.183,-132.378,-63.110
1718718914221,2024-06-18T16.55.14.221,42.518,38.720,-132.622,-62.134
1718718914230,2024-06-18T16.55.14.230,42.527,39.268,-129.207,-59.146
1718718914240,2024-06-18T16.55.14.240,42.537,39.451,-120.854,-57.683
1718718914251,2024-06-18T16.55.14.251,42.548,42.134,-111.707,-57.561
1718718914261,2024-06-18T16.55.14.261,42.558,49.634,-102.439,-56.585
1718718914270,2024-06-18T16.55.14.270,42.567,56.341,-90.915,-56.037
1718718914280,2024-06-18T16.55.14.280,42.577,61.220,-78.780,-56.098
1718718914290,2024-06-18T16.55.14.290,42.587,62.561,-70.000,-57.866
1718718914300,2024-06-18T16.55.14.300,42.597,63.476,-65.610,-56.768
1718718914309,2024-06-18T16.55.14.309,42.606,63.049,-62.622,-51.037
1718718914320,2024-06-18T16.55.14.320,42.617,58.476,-59.024,-48.049
1718718914330,2024-06-18T16.55.14.330,42.627,51.707,-57.195,-46.098
1718718914340,2024-06-18T16.55.14.340,42.637,44.695,-57.805,-43.293
1718718914349,2024-06-18T16.55.14.349,42.646,40.061,-58.780,-39.573
1718718914359,2024-06-18T16.55.14.359,42.656,37.012,-56.646,-39.695
1718718914369,2024-06-18T16.55.14.369,42.666,36.280,-48.659,-36.646
1718718914380,2024-06-18T16.55.14.380,42.677,35.061,-36.524,-34.695
1718718914388,2024-06-18T16.55.14.388,42.685,35.305,-27.073,-35.244
1718718914399,2024-06-18T16.55.14.399,42.696,37.195,-21.159,-34.695
1718718914409,2024-06-18T16.55.14.409,42.706,38.171,-15.000,-33.232
1718718914418,2024-06-18T16.55.14.418,42.715,37.500,-7.317,-32.317
1718718914428,2024-06-18T16.55.14.428,42.725,36.159,0.488,-28.963
1718718914438,2024-06-18T16.55.14.438,42.735,33.659,9.085,-25.427
1718718914448,2024-06-18T16.55.14.448,42.745,29.878,13.902,-19.390
1718718914457,2024-06-18T16.55.14.457,42.754,25.244,13.963,-13.415
1718718914467,2024-06-18T16.55.14.467,42.764,19.573,12.561,-8.232
1718718914478,2024-06-18T16.55.14.478,42.775,12.073,13.841,-3.963
1718718914488,2024-06-18T16.55.14.488,42.785,9.390,18.232,1.341
1718718914497,2024-06-18T16.55.14.497,42.794,8.598,26.524,5.305
1718718914507,2024-06-18T16.55.14.507,42.804,6.159,35.854,9.146
1718718914517,2024-06-18T16.55.14.517,42.814,0.671,42.561,8.537
1718718914528,2024-06-18T16.55.14.528,42.825,-7.195,43.720,5.671
1718718914536,2024-06-18T16.55.14.536,42.833,-11.524,42.500,10.061
1718718914547,2024-06-18T16.55.14.547,42.844,-16.463,43.659,14.756
1718718914557,2024-06-18T16.55.14.557,42.854,-22.439,43.659,16.707
1718718914567,2024-06-18T16.55.14.567,42.864,-26.768,43.659,17.866
1718718914576,2024-06-18T16.55.14.576,42.873,-28.659,46.402,16.707
1718718914586,2024-06-18T16.55.14.586,42.883,-28.659,54.695,16.341
1718718914596,2024-06-18T16.55.14.596,42.893,-26.402,67.317,16.402
1718718914607,2024-06-18T16.55.14.607,42.904,-22.073,79.085,17.073
1718718914615,2024-06-18T16.55.14.615,42.912,-19.817,87.988,17.500
1718718914626,2024-06-18T16.55.14.626,42.923,-19.451,93.598,17.988
1718718914636,2024-06-18T16.55.14.636,42.933,-22.378,94.085,19.207
1718718914646,2024-06-18T16.55.14.646,42.943,-28.537,91.341,21.220
1718718914655,2024-06-18T16.55.14.655,42.952,-34.207,87.683,23.780
1718718914665,2024-06-18T16.55.14.665,42.962,-38.049,86.159,26.951
1718718914675,2024-06-18T16.55.14.675,42.972,-42.866,89.207,28.963
1718718914684,2024-06-18T16.55.14.684,42.981,-45.976,95.122,29.878
1718718914695,2024-06-18T16.55.14.695,42.992,-47.805,99.451,29.573
1718718914705,2024-06-18T16.55.14.705,43.002,-47.317,100.305,28.171
1718718914715,2024-06-18T16.55.14.715,43.012,-42.927,103.232,28.232
1718718914724,2024-06-18T16.55.14.724,43.021,-41.646,113.659,26.768
1718718914734,2024-06-18T16.55.14.734,43.031,-44.939,123.720,26.951
1718718914744,2024-06-18T16.55.14.744,43.041,-51.341,122.744,26.829
1718718914755,2024-06-18T16.55.14.755,43.052,-54.695,111.646,27.927
1718718914763,2024-06-18T16.55.14.763,43.060,-56.159,105.305,30.549
1718718914774,2024-06-18T16.55.14.774,43.071,-58.902,110.183,30.854
1718718914784,2024-06-18T16.55.14.784,43.081,-60.549,118.354,29.878
1718718914794,2024-06-18T16.55.14.794,43.091,-59.268,123.049,28.659
1718718914803,2024-06-18T16.55.14.803,43.100,-56.280,122.866,27.439
1718718914813,2024-06-18T16.55.14.813,43.110,-51.524,121.402,26.585
1718718914823,2024-06-18T16.55.14.823,43.120,-48.537,122.866,23.963
1718718914834,2024-06-18T16.55.14.834,43.131,-47.317,127.622,22.988
1718718914842,2024-06-18T16.55.14.842,43.139,-47.439,131.037,22.439
1718718914853,2024-06-18T16.55.14.853,43.150,-48.841,131.829,19.146
1718718914863,2024-06-18T16.55.14.863,43.160,-50.183,133.476,19.695
1718718914873,2024-06-18T16.55.14.873,43.170,-52.622,136.524,20.610
1718718914882,2024-06-18T16.55.14.882,43.179,-55.427,132.561,20.854
1718718914892,2024-06-18T16.55.14.892,43.189,-54.207,121.890,22.378
1718718914903,2024-06-18T16.55.14.903,43.200,-48.598,114.512,20.549
1718718914911,2024-06-18T16.55.14.911,43.208,-40.305,119.207,17.622
1718718914922,2024-06-18T16.55.14.922,43.219,-32.683,137.134,13.598
1718718914932,2024-06-18T16.55.14.932,43.229,-28.354,158.780,9.329
1718718914942,2024-06-18T16.55.14.942,43.239,-29.512,169.268,9.695
1718718914951,2024-06-18T16.55.14.951,43.248,-36.402,161.707,11.951
1718718914961,2024-06-18T16.55.14.961,43.258,-46.280,140.244,14.451
1718718914971,2024-06-18T16.55.14.971,43.268,-55.854,116.037,16.890
1718718914982,2024-06-18T16.55.14.982,43.279,-58.720,101.220,17.378
1718718914990,2024-06-18T16.55.14.990,43.287,-54.695,105.000,16.463
1718718915001,2024-06-18T16.55.15.001,43.298,-47.195,125.244,11.707
1718718915011,2024-06-18T16.55.15.011,43.308,-36.646,151.159,5.671
1718718915021,2024-06-18T16.55.15.021,43.318,-30.610,170.000,4.207
1718718915030,2024-06-18T16.55.15.030,43.327,-33.415,170.488,5.549
1718718915040,2024-06-18T16.55.15.040,43.337,-39.878,149.878,7.622
1718718915050,2024-06-18T16.55.15.050,43.347,-47.317,120.915,11.890
1718718915061,2024-06-18T16.55.15.061,43.358,-53.049,100.061,14.878
1718718915070,2024-06-18T16.55.15.070,43.367,-55.244,94.939,14.268
1718718915080,2024-06-18T16.55.15.080,43.377,-53.598,102.927,12.012
1718718915090,2024-06-18T16.55.15.090,43.387,-49.085,116.159,9.207
1718718915100,2024-06-18T16.55.15.100,43.397,-42.866,126.646,7.256
1718718915109,2024-06-18T16.55.15.109,43.406,-38.841,131.220,7.378
1718718915119,2024-06-18T16.55.15.119,43.416,-38.171,128.780,10.183
1718718915130,2024-06-18T16.55.15.130,43.427,-40.488,117.927,12.927
1718718915140,2024-06-18T16.55.15.140,43.437,-45.305,101.585,14.085
1718718915149,2024-06-18T16.55.15.149,43.446,-48.841,88.902,17.012
1718718915159,2024-06-18T16.55.15.159,43.456,-49.756,85.366,18.780
1718718915169,2024-06-18T16.55.15.169,43.466,-48.171,90.122,17.805
1718718915178,2024-06-18T16.55.15.178,43.475,-44.756,98.476,16.768
1718718915188,2024-06-18T16.55.15.188,43.485,-41.829,104.512,15.305
1718718915198,2024-06-18T16.55.15.198,43.495,-40.915,104.451,13.110
1718718915209,2024-06-18T16.55.15.209,43.506,-38.902,99.268,13.171
1718718915217,2024-06-18T16.55.15.217,43.514,-36.463,94.024,14.268
1718718915228,2024-06-18T16.55.15.228,43.525,-35.061,90.183,13.902
1718718915238,2024-06-18T16.55.15.238,43.535,-32.622,88.415,13.598
1718718915248,2024-06-18T16.55.15.248,43.545,-29.939,88.049,12.073
1718718915257,2024-06-18T16.55.15.257,43.554,-27.195,88.110,10.549
1718718915267,2024-06-18T16.55.15.267,43.564,-24.756,88.841,8.841
1718718915278,2024-06-18T16.55.15.278,43.575,-23.598,89.085,8.049
1718718915288,2024-06-18T16.55.15.288,43.585,-24.329,87.134,6.890
1718718915297,2024-06-18T16.55.15.297,43.594,-26.402,81.341,5.854
1718718915307,2024-06-18T16.55.15.307,43.604,-27.073,71.037,6.280
1718718915317,2024-06-18T16.55.15.317,43.614,-27.500,59.695,8.415
1718718915327,2024-06-18T16.55.15.327,43.624,-27.195,51.159,9.817
1718718915336,2024-06-18T16.55.15.336,43.633,-26.829,47.439,10.610
1718718915346,2024-06-18T16.55.15.346,43.643,-26.098,47.134,11.280
1718718915357,2024-06-18T16.55.15.357,43.654,-25.183,47.317,10.732
1718718915367,2024-06-18T16.55.15.367,43.664,-24.268,45.854,9.451
1718718915376,2024-06-18T16.55.15.376,43.673,-23.720,40.976,7.439
1718718915386,2024-06-18T16.55.15.386,43.683,-21.890,33.841,7.195
1718718915396,2024-06-18T16.55.15.396,43.693,-19.024,29.573,8.354
1718718915405,2024-06-18T16.55.15.405,43.702,-16.402,30.244,9.756
1718718915415,2024-06-18T16.55.15.415,43.712,-14.024,32.866,10.061
1718718915425,2024-06-18T16.55.15.425,43.722,-13.476,34.146,9.085
1718718915436,2024-06-18T16.55.15.436,43.733,-14.024,31.524,7.195
1718718915445,2024-06-18T16.55.15.445,43.742,-16.707,24.512,5.061
1718718915455,2024-06-18T16.55.15.455,43.752,-18.720,14.268,3.963
1718718915465,2024-06-18T16.55.15.465,43.762,-19.817,6.098,4.390
1718718915475,2024-06-18T16.55.15.475,43.772,-21.402,4.024,4.451
1718718915484,2024-06-18T16.55.15.484,43.781,-20.854,4.024,4.085
1718718915494,2024-06-18T16.55.15.494,43.791,-17.500,3.780,3.780
1718718915505,2024-06-18T16.55.15.505,43.802,-13.780,5.366,3.476
1718718915515,2024-06-18T16.55.15.515,43.812,-10.610,9.634,1.768
1718718915524,2024-06-18T16.55.15.524,43.821,-7.927,12.805,0.122
1718718915534,2024-06-18T16.55.15.534,43.831,-5.854,13.780,-0.915
1718718915544,2024-06-18T16.55.15.544,43.841,-5.793,13.659,-0.915
1718718915554,2024-06-18T16.55.15.554,43.851,-6.220,11.585,-1.220
1718718915563,2024-06-18T16.55.15.563,43.860,-7.134,7.500,-0.549
1718718915573,2024-06-18T16.55.15.573,43.870,-7.988,2.622,0.854
1718718915584,2024-06-18T16.55.15.584,43.881,-7.683,-1.341,1.951
1718718915594,2024-06-18T16.55.15.594,43.891,-6.829,-2.256,2.073
1718718915603,2024-06-18T16.55.15.603,43.900,-6.707,-0.732,0.427
1718718915613,2024-06-18T16.55.15.613,43.910,-6.220,0.671,-2.073
1718718915623,2024-06-18T16.55.15.623,43.920,-5.915,1.341,-3.293
1718718915633,2024-06-18T16.55.15.633,43.930,-5.061,1.037,-3.354
1718718915642,2024-06-18T16.55.15.642,43.939,-3.598,0.183,-2.561
1718718915653,2024-06-18T16.55.15.653,43.950,-1.707,0.000,-0.915
1718718915663,2024-06-18T16.55.15.663,43.960,0.366,1.402,-0.183
1718718915672,2024-06-18T16.55.15.672,43.969,1.585,2.866,-0.610
1718718915682,2024-06-18T16.55.15.682,43.979,1.707,3.049,-2.317
1718718915692,2024-06-18T16.55.15.692,43.989,0.793,1.890,-3.902
1718718915702,2024-06-18T16.55.15.702,43.999,-0.122,0.305,-4.390
1718718915711,2024-06-18T16.55.15.711,44.008,0.061,-1.159,-3.963
1718718915721,2024-06-18T16.55.15.721,44.018,-0.122,-1.951,-3.049
1718718915732,2024-06-18T16.55.15.732,44.029,0.549,-1.524,-1.646
1718718915742,2024-06-18T16.55.15.742,44.039,1.829,-0.549,0.671
