epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718727407606,2024-06-18T19.16.47.606,35.226,-4.085,7.622,15.366
1718727407617,2024-06-18T19.16.47.617,35.237,-6.341,7.927,12.683
1718727407627,2024-06-18T19.16.47.627,35.247,-6.098,5.549,9.939
1718727407637,2024-06-18T19.16.47.637,35.257,-4.024,2.195,7.073
1718727407646,2024-06-18T19.16.47.646,35.266,-1.707,-1.098,5.122
1718727407656,2024-06-18T19.16.47.656,35.276,0.366,-5.244,1.951
1718727407666,2024-06-18T19.16.47.666,35.286,3.598,-8.354,-1.341
1718727407677,2024-06-18T19.16.47.677,35.297,6.829,-9.207,-4.573
1718727407686,2024-06-18T19.16.47.686,35.306,9.329,-5.732,-7.073
1718727407696,2024-06-18T19.16.47.696,35.316,10.000,0.000,-9.695
1718727407706,2024-06-18T19.16.47.706,35.326,9.878,5.244,-11.098
1718727407716,2024-06-18T19.16.47.716,35.336,8.963,7.439,-10.854
1718727407725,2024-06-18T19.16.47.725,35.345,7.378,6.707,-11.159
1718727407735,2024-06-18T19.16.47.735,35.355,6.341,3.659,-10.671
1718727407746,2024-06-18T19.16.47.746,35.366,5.427,-1.829,-8.598
1718727407754,2024-06-18T19.16.47.754,35.374,3.415,-7.317,-6.098
1718727407765,2024-06-18T19.16.47.765,35.385,1.524,-8.598,-3.720
1718727407775,2024-06-18T19.16.47.775,35.395,0.488,-6.951,-1.463
1718727407785,2024-06-18T19.16.47.785,35.405,0.122,-4.878,0.000
1718727407794,2024-06-18T19.16.47.794,35.414,0.488,-2.500,1.341
1718727407804,2024-06-18T19.16.47.804,35.424,0.244,0.671,2.256
1718727407814,2024-06-18T19.16.47.814,35.434,-0.793,3.415,2.256
1718727407825,2024-06-18T19.16.47.825,35.445,-2.134,3.537,1.829
1718727407833,2024-06-18T19.16.47.833,35.453,-3.963,-0.671,1.402
1718727407844,2024-06-18T19.16.47.844,35.464,-4.878,-7.500,1.159
1718727407854,2024-06-18T19.16.47.854,35.474,-5.183,-12.744,2.073
1718727407864,2024-06-18T19.16.47.864,35.484,-5.488,-14.207,2.927
1718727407873,2024-06-18T19.16.47.873,35.493,-5.610,-11.037,4.024
1718727407883,2024-06-18T19.16.47.883,35.503,-6.159,-5.732,4.939
1718727407894,2024-06-18T19.16.47.894,35.514,-7.012,-1.829,5.183
1718727407904,2024-06-18T19.16.47.904,35.524,-7.439,-1.402,5.854
1718727407913,2024-06-18T19.16.47.913,35.533,-8.598,-3.780,6.890
1718727407923,2024-06-18T19.16.47.923,35.543,-9.939,-6.707,8.415
1718727407933,2024-06-18T19.16.47.933,35.553,-11.341,-9.939,10.549
1718727407943,2024-06-18T19.16.47.943,35.563,-12.683,-13.232,13.415
1718727407952,2024-06-18T19.16.47.952,35.572,-14.817,-17.134,16.768
1718727407962,2024-06-18T19.16.47.962,35.582,-17.378,-20.976,18.415
1718727407973,2024-06-18T19.16.47.973,35.593,-20.488,-24.512,18.963
1718727407983,2024-06-18T19.16.47.983,35.603,-22.866,-27.134,19.024
1718727407992,2024-06-18T19.16.47.992,35.612,-23.354,-28.232,19.695
1718727408002,2024-06-18T19.16.48.002,35.622,-23.598,-30.061,20.000
1718727408012,2024-06-18T19.16.48.012,35.632,-23.537,-36.037,19.939
1718727408021,2024-06-18T19.16.48.021,35.641,-22.439,-45.488,19.817
1718727408031,2024-06-18T19.16.48.031,35.651,-21.220,-54.695,21.646
1718727408041,2024-06-18T19.16.48.041,35.661,-20.488,-62.256,23.537
1718727408052,2024-06-18T19.16.48.052,35.672,-19.207,-66.341,24.573
1718727408061,2024-06-18T19.16.48.061,35.681,-17.683,-66.280,26.280
1718727408071,2024-06-18T19.16.48.071,35.691,-15.671,-61.646,27.378
1718727408081,2024-06-18T19.16.48.081,35.701,-13.049,-53.171,28.659
1718727408091,2024-06-18T19.16.48.091,35.711,-9.878,-44.756,30.427
1718727408100,2024-06-18T19.16.48.100,35.720,-7.195,-39.268,32.256
1718727408110,2024-06-18T19.16.48.110,35.730,-4.756,-36.280,33.963
1718727408121,2024-06-18T19.16.48.121,35.741,-2.073,-34.634,36.098
1718727408131,2024-06-18T19.16.48.131,35.751,0.427,-35.305,39.268
1718727408140,2024-06-18T19.16.48.140,35.760,2.683,-36.402,43.354
1718727408150,2024-06-18T19.16.48.150,35.770,5.671,-33.415,47.378
1718727408160,2024-06-18T19.16.48.160,35.780,9.451,-25.671,51.524
1718727408170,2024-06-18T19.16.48.170,35.790,11.951,-17.988,55.732
1718727408179,2024-06-18T19.16.48.179,35.799,15.061,-9.634,59.207
1718727408189,2024-06-18T19.16.48.189,35.809,18.415,-0.305,62.317
1718727408200,2024-06-18T19.16.48.200,35.820,18.902,2.927,64.817
1718727408210,2024-06-18T19.16.48.210,35.830,17.927,-3.232,65.427
1718727408219,2024-06-18T19.16.48.219,35.839,17.561,-11.220,64.085
1718727408229,2024-06-18T19.16.48.229,35.849,17.134,-15.000,63.049
1718727408239,2024-06-18T19.16.48.239,35.859,14.146,-19.451,61.463
1718727408248,2024-06-18T19.16.48.248,35.868,11.037,-24.390,58.476
1718727408258,2024-06-18T19.16.48.258,35.878,9.634,-24.451,55.610
1718727408269,2024-06-18T19.16.48.269,35.889,9.024,-14.573,52.805
1718727408279,2024-06-18T19.16.48.279,35.899,9.512,3.659,49.146
1718727408288,2024-06-18T19.16.48.288,35.908,10.122,19.329,44.390
1718727408298,2024-06-18T19.16.48.298,35.918,8.537,20.061,38.232
1718727408308,2024-06-18T19.16.48.308,35.928,6.220,7.683,31.463
1718727408318,2024-06-18T19.16.48.318,35.938,4.024,-8.598,25.915
1718727408327,2024-06-18T19.16.48.327,35.947,0.915,-22.622,21.890
1718727408337,2024-06-18T19.16.48.337,35.957,-2.439,-32.805,18.780
1718727408348,2024-06-18T19.16.48.348,35.968,-4.817,-33.841,15.915
1718727408358,2024-06-18T19.16.48.358,35.978,-5.000,-23.110,13.110
1718727408367,2024-06-18T19.16.48.367,35.987,-2.805,-5.671,9.451
1718727408377,2024-06-18T19.16.48.377,35.997,-0.244,6.524,4.634
1718727408387,2024-06-18T19.16.48.387,36.007,0.244,4.329,-0.122
1718727408397,2024-06-18T19.16.48.397,36.017,1.463,-7.195,-4.634
1718727408406,2024-06-18T19.16.48.406,36.026,2.500,-22.988,-6.646
1718727408416,2024-06-18T19.16.48.416,36.036,3.476,-37.317,-8.841
1718727408427,2024-06-18T19.16.48.427,36.047,5.427,-44.024,-12.500
1718727408437,2024-06-18T19.16.48.437,36.057,8.354,-34.756,-14.939
1718727408446,2024-06-18T19.16.48.446,36.066,12.195,-10.549,-14.878
1718727408456,2024-06-18T19.16.48.456,36.076,15.854,17.134,-17.622
1718727408466,2024-06-18T19.16.48.466,36.086,19.695,36.098,-21.768
1718727408477,2024-06-18T19.16.48.477,36.097,20.671,38.780,-25.122
1718727408485,2024-06-18T19.16.48.485,36.105,19.146,26.585,-29.512
1718727408496,2024-06-18T19.16.48.496,36.116,17.012,8.171,-33.780
1718727408506,2024-06-18T19.16.48.506,36.126,14.329,-9.085,-35.793
1718727408516,2024-06-18T19.16.48.516,36.136,11.585,-20.000,-37.683
1718727408525,2024-06-18T19.16.48.525,36.145,9.634,-19.573,-39.939
1718727408535,2024-06-18T19.16.48.535,36.155,8.841,-8.963,-40.671
1718727408545,2024-06-18T19.16.48.545,36.165,8.537,4.939,-40.915
1718727408554,2024-06-18T19.16.48.554,36.174,9.634,17.256,-42.561
1718727408564,2024-06-18T19.16.48.564,36.184,11.280,24.451,-43.659
1718727408575,2024-06-18T19.16.48.575,36.195,11.890,24.634,-45.549
1718727408585,2024-06-18T19.16.48.585,36.205,11.829,17.378,-47.683
1718727408594,2024-06-18T19.16.48.594,36.214,11.280,4.695,-48.841
1718727408604,2024-06-18T19.16.48.604,36.224,9.634,-7.988,-50.610
1718727408614,2024-06-18T19.16.48.614,36.234,7.073,-16.524,-52.134
1718727408624,2024-06-18T19.16.48.624,36.244,5.244,-20.671,-53.049
1718727408633,2024-06-18T19.16.48.633,36.253,4.756,-21.585,-53.659
1718727408644,2024-06-18T19.16.48.644,36.264,5.549,-18.720,-53.476
1718727408654,2024-06-18T19.16.48.654,36.274,7.073,-14.756,-52.927
1718727408664,2024-06-18T19.16.48.664,36.284,9.573,-11.037,-52.134
1718727408673,2024-06-18T19.16.48.673,36.293,12.988,-7.195,-51.037
1718727408683,2024-06-18T19.16.48.683,36.303,16.159,-4.024,-50.732
1718727408693,2024-06-18T19.16.48.693,36.313,19.146,-3.293,-52.012
1718727408704,2024-06-18T19.16.48.704,36.324,20.732,-4.329,-53.841
1718727408712,2024-06-18T19.16.48.712,36.332,22.195,-4.878,-54.634
1718727408723,2024-06-18T19.16.48.723,36.343,24.329,-2.134,-53.780
1718727408733,2024-06-18T19.16.48.733,36.353,25.732,3.476,-52.805
1718727408743,2024-06-18T19.16.48.743,36.363,26.037,8.780,-52.317
1718727408752,2024-06-18T19.16.48.752,36.372,26.037,13.537,-51.585
1718727408762,2024-06-18T19.16.48.762,36.382,25.610,15.976,-50.732
1718727408772,2024-06-18T19.16.48.772,36.392,24.390,13.659,-49.268
1718727408781,2024-06-18T19.16.48.781,36.401,22.256,7.012,-47.622
1718727408791,2024-06-18T19.16.48.791,36.411,19.817,-0.671,-45.610
1718727408802,2024-06-18T19.16.48.802,36.422,19.329,-4.146,-43.841
1718727408812,2024-06-18T19.16.48.812,36.432,19.939,-2.988,-43.293
1718727408821,2024-06-18T19.16.48.821,36.441,20.183,-2.622,-44.085
1718727408831,2024-06-18T19.16.48.831,36.451,20.305,-3.598,-43.415
1718727408841,2024-06-18T19.16.48.841,36.461,20.549,-1.829,-41.159
1718727408852,2024-06-18T19.16.48.852,36.472,21.159,4.817,-38.049
1718727408860,2024-06-18T19.16.48.860,36.480,21.829,13.902,-33.415
1718727408871,2024-06-18T19.16.48.871,36.491,21.890,21.220,-28.963
1718727408881,2024-06-18T19.16.48.881,36.501,20.305,23.415,-25.061
1718727408891,2024-06-18T19.16.48.891,36.511,17.622,20.427,-22.012
1718727408900,2024-06-18T19.16.48.900,36.520,14.756,14.268,-18.659
1718727408910,2024-06-18T19.16.48.910,36.530,12.012,6.280,-15.854
1718727408920,2024-06-18T19.16.48.920,36.540,9.207,-2.683,-13.659
1718727408931,2024-06-18T19.16.48.931,36.551,6.341,-8.293,-12.012
1718727408939,2024-06-18T19.16.48.939,36.559,3.963,-9.390,-10.793
1718727408950,2024-06-18T19.16.48.950,36.570,2.805,-9.268,-9.817
1718727408960,2024-06-18T19.16.48.960,36.580,2.256,-9.695,-8.232
1718727408970,2024-06-18T19.16.48.970,36.590,1.951,-8.720,-6.280
1718727408979,2024-06-18T19.16.48.979,36.599,1.829,-5.305,-4.878
1718727408989,2024-06-18T19.16.48.989,36.609,1.829,-1.890,-3.841
1718727408999,2024-06-18T19.16.48.999,36.619,1.768,-0.366,-2.805
1718727409010,2024-06-18T19.16.49.010,36.630,1.463,-0.244,-1.951
1718727409019,2024-06-18T19.16.49.019,36.639,0.854,0.061,-0.915
1718727409029,2024-06-18T19.16.49.029,36.649,-0.183,0.427,-0.244
1718727409039,2024-06-18T19.16.49.039,36.659,-1.098,0.061,0.122
1718727409048,2024-06-18T19.16.49.048,36.668,-1.585,0.671,0.976
1718727409058,2024-06-18T19.16.49.058,36.678,-1.768,2.195,1.341
1718727409068,2024-06-18T19.16.49.068,36.688,-1.524,3.049,1.037
1718727409079,2024-06-18T19.16.49.079,36.699,-1.159,2.439,0.854
1718727409087,2024-06-18T19.16.49.087,36.707,-0.671,1.585,0.427
1718727409098,2024-06-18T19.16.49.098,36.718,-0.366,1.098,-0.061
1718727409108,2024-06-18T19.16.49.108,36.728,-0.488,1.037,0.061
1718727409118,2024-06-18T19.16.49.118,36.738,-0.732,0.915,0.549
1718727409127,2024-06-18T19.16.49.127,36.747,-1.159,1.646,1.585
1718727409137,2024-06-18T19.16.49.137,36.757,-1.524,2.134,1.829
1718727409147,2024-06-18T19.16.49.147,36.767,-1.890,0.366,1.098
1718727409158,2024-06-18T19.16.49.158,36.778,-2.012,-1.768,0.427
1718727409166,2024-06-18T19.16.49.166,36.786,-1.890,-2.073,-0.488
1718727409177,2024-06-18T19.16.49.177,36.797,-1.463,-2.073,-0.915
1718727409187,2024-06-18T19.16.49.187,36.807,-0.671,-2.439,-0.732
1718727409197,2024-06-18T19.16.49.197,36.817,-0.244,-1.951,0.305
1718727409206,2024-06-18T19.16.49.206,36.826,0.122,-0.915,1.159
1718727409216,2024-06-18T19.16.49.216,36.836,0.488,0.305,1.159
1718727409227,2024-06-18T19.16.49.227,36.847,0.488,1.402,0.976
1718727409237,2024-06-18T19.16.49.237,36.857,0.549,2.317,0.915
1718727409246,2024-06-18T19.16.49.246,36.866,0.488,2.622,1.524
1718727409256,2024-06-18T19.16.49.256,36.876,0.732,1.707,2.195
1718727409266,2024-06-18T19.16.49.266,36.886,0.915,0.305,2.622
1718727409276,2024-06-18T19.16.49.276,36.896,0.976,-0.366,2.622
1718727409285,2024-06-18T19.16.49.285,36.905,0.915,-0.915,2.012
1718727409295,2024-06-18T19.16.49.295,36.915,0.793,-2.195,1.098
1718727409306,2024-06-18T19.16.49.306,36.926,0.427,-3.841,0.488
1718727409314,2024-06-18T19.16.49.314,36.934,0.366,-4.451,0.488
1718727409325,2024-06-18T19.16.49.325,36.945,0.488,-3.293,1.463
1718727409335,2024-06-18T19.16.49.335,36.955,0.732,-1.402,2.317
1718727409345,2024-06-18T19.16.49.345,36.965,0.610,-0.244,2.988
1718727409354,2024-06-18T19.16.49.354,36.974,0.366,0.427,3.293
1718727409364,2024-06-18T19.16.49.364,36.984,0.244,-0.244,2.744
1718727409374,2024-06-18T19.16.49.374,36.994,-0.183,-2.195,1.707
1718727409385,2024-06-18T19.16.49.385,37.005,-0.305,-3.354,1.098
1718727409394,2024-06-18T19.16.49.394,37.014,-0.427,-3.354,1.402
1718727409404,2024-06-18T19.16.49.404,37.024,-0.366,-3.232,2.195
1718727409414,2024-06-18T19.16.49.414,37.034,-0.549,-3.171,2.805
1718727409424,2024-06-18T19.16.49.424,37.044,-0.976,-3.171,3.171
1718727409433,2024-06-18T19.16.49.433,37.053,-1.402,-3.659,2.622
1718727409443,2024-06-18T19.16.49.443,37.063,-1.829,-3.841,1.829
1718727409454,2024-06-18T19.16.49.454,37.074,-1.890,-3.659,0.793
1718727409464,2024-06-18T19.16.49.464,37.084,-1.585,-3.354,0.183
1718727409473,2024-06-18T19.16.49.473,37.093,-1.280,-2.927,-0.183
1718727409483,2024-06-18T19.16.49.483,37.103,-0.793,-1.890,-0.427
1718727409493,2024-06-18T19.16.49.493,37.113,-0.305,-0.793,-0.610
1718727409503,2024-06-18T19.16.49.503,37.123,-0.183,-0.671,-0.732
1718727409512,2024-06-18T19.16.49.512,37.132,-0.488,-0.549,-0.732
1718727409522,2024-06-18T19.16.49.522,37.142,-0.793,-0.427,-0.976
1718727409533,2024-06-18T19.16.49.533,37.153,-1.159,-0.976,-0.854
1718727409543,2024-06-18T19.16.49.543,37.163,-1.768,-2.073,-0.427
1718727409552,2024-06-18T19.16.49.552,37.172,-2.012,-2.500,0.061
1718727409562,2024-06-18T19.16.49.562,37.182,-2.134,-2.500,0.366
1718727409572,2024-06-18T19.16.49.572,37.192,-1.951,-2.866,0.305
1718727409581,2024-06-18T19.16.49.581,37.201,-1.646,-3.354,-0.183
1718727409591,2024-06-18T19.16.49.591,37.211,-1.463,-2.866,-0.671
1718727409602,2024-06-18T19.16.49.602,37.222,-1.098,-1.463,-0.732
1718727409612,2024-06-18T19.16.49.612,37.232,-0.732,-0.427,-0.854
1718727409621,2024-06-18T19.16.49.621,37.241,-0.366,0.122,-0.793
1718727409631,2024-06-18T19.16.49.631,37.251,-0.183,-0.183,-0.427
1718727409641,2024-06-18T19.16.49.641,37.261,-0.305,-0.488,-0.061
1718727409651,2024-06-18T19.16.49.651,37.271,-0.549,-0.427,0.427
1718727409660,2024-06-18T19.16.49.660,37.280,-0.488,0.488,0.488
1718727409670,2024-06-18T19.16.49.670,37.290,-0.061,0.976,0.549
1718727409681,2024-06-18T19.16.49.681,37.301,0.244,0.061,0.549
1718727409691,2024-06-18T19.16.49.691,37.311,0.366,-0.488,0.305
1718727409700,2024-06-18T19.16.49.700,37.320,0.549,-0.183,0.000
1718727409710,2024-06-18T19.16.49.710,37.330,0.671,0.244,-0.366
1718727409720,2024-06-18T19.16.49.720,37.340,0.549,0.610,-0.366
1718727409730,2024-06-18T19.16.49.730,37.350,0.427,0.122,-0.427
1718727409739,2024-06-18T19.16.49.739,37.359,0.305,-0.366,-0.122
1718727409749,2024-06-18T19.16.49.749,37.369,0.122,-0.305,0.305
1718727409760,2024-06-18T19.16.49.760,37.380,-0.183,-0.183,0.549
1718727409770,2024-06-18T19.16.49.770,37.390,-0.305,-0.671,0.366
1718727409779,2024-06-18T19.16.49.779,37.399,-0.244,-1.524,0.000
1718727409789,2024-06-18T19.16.49.789,37.409,-0.488,-1.951,-0.488
1718727409799,2024-06-18T19.16.49.799,37.419,-0.549,-1.159,-0.366
1718727409808,2024-06-18T19.16.49.808,37.428,-0.183,-0.122,-0.183
1718727409818,2024-06-18T19.16.49.818,37.438,-0.061,0.427,-0.305
1718727409829,2024-06-18T19.16.49.829,37.449,-0.305,0.671,-0.244
1718727409839,2024-06-18T19.16.49.839,37.459,-0.488,0.793,0.000
1718727409848,2024-06-18T19.16.49.848,37.468,-0.549,0.427,-0.244
1718727409858,2024-06-18T19.16.49.858,37.478,-0.488,0.305,-0.183
1718727409868,2024-06-18T19.16.49.868,37.488,-0.610,0.305,-0.244
1718727409878,2024-06-18T19.16.49.878,37.498,-0.427,0.732,-0.061
1718727409887,2024-06-18T19.16.49.887,37.507,-0.427,1.402,0.244
1718727409897,2024-06-18T19.16.49.897,37.517,-0.549,1.768,0.305
1718727409908,2024-06-18T19.16.49.908,37.528,-0.793,1.951,0.549
1718727409918,2024-06-18T19.16.49.918,37.538,-1.098,2.500,0.854
1718727409927,2024-06-18T19.16.49.927,37.547,-1.585,2.439,1.524
1718727409937,2024-06-18T19.16.49.937,37.557,-2.744,1.402,2.927
1718727409947,2024-06-18T19.16.49.947,37.567,-4.024,0.122,4.024
1718727409957,2024-06-18T19.16.49.957,37.577,-5.244,-1.524,5.549
1718727409966,2024-06-18T19.16.49.966,37.586,-5.915,-3.476,7.134
1718727409977,2024-06-18T19.16.49.977,37.597,-6.463,-5.549,9.268
1718727409987,2024-06-18T19.16.49.987,37.607,-7.134,-6.707,11.829
1718727409997,2024-06-18T19.16.49.997,37.617,-7.439,-7.439,14.512
1718727410006,2024-06-18T19.16.50.006,37.626,-7.195,-6.585,17.256
1718727410016,2024-06-18T19.16.50.016,37.636,-6.768,-3.598,19.939
1718727410026,2024-06-18T19.16.50.026,37.646,-6.341,0.000,22.683
1718727410037,2024-06-18T19.16.50.037,37.657,-5.915,3.963,25.610
1718727410045,2024-06-18T19.16.50.045,37.665,-6.707,8.354,28.841
1718727410056,2024-06-18T19.16.50.056,37.676,-8.293,12.012,31.890
1718727410066,2024-06-18T19.16.50.066,37.686,-10.183,12.744,34.878
1718727410076,2024-06-18T19.16.50.076,37.696,-13.049,9.878,37.378
1718727410085,2024-06-18T19.16.50.085,37.705,-16.159,4.939,39.573
1718727410095,2024-06-18T19.16.50.095,37.715,-18.598,0.671,41.951
1718727410105,2024-06-18T19.16.50.105,37.725,-20.366,-1.220,44.451
1718727410114,2024-06-18T19.16.50.114,37.734,-21.220,-1.037,46.707
1718727410124,2024-06-18T19.16.50.124,37.744,-20.427,0.915,49.268
1718727410135,2024-06-18T19.16.50.135,37.755,-19.268,5.549,52.561
1718727410145,2024-06-18T19.16.50.145,37.765,-18.720,11.098,55.427
1718727410154,2024-06-18T19.16.50.154,37.774,-18.659,15.854,57.012
1718727410164,2024-06-18T19.16.50.164,37.784,-20.061,19.390,56.768
1718727410174,2024-06-18T19.16.50.174,37.794,-21.768,22.195,56.524
1718727410185,2024-06-18T19.16.50.185,37.805,-22.073,25.366,56.585
1718727410193,2024-06-18T19.16.50.193,37.813,-21.890,27.378,56.646
1718727410204,2024-06-18T19.16.50.204,37.824,-21.220,29.146,56.951
1718727410214,2024-06-18T19.16.50.214,37.834,-20.305,32.744,58.293
1718727410224,2024-06-18T19.16.50.224,37.844,-20.427,37.622,59.451
1718727410233,2024-06-18T19.16.50.233,37.853,-21.463,40.732,59.573
1718727410243,2024-06-18T19.16.50.243,37.863,-24.268,40.610,58.659
1718727410253,2024-06-18T19.16.50.253,37.873,-29.024,34.695,56.646
1718727410264,2024-06-18T19.16.50.264,37.884,-34.207,23.171,55.000
1718727410272,2024-06-18T19.16.50.272,37.892,-38.232,9.329,53.780
1718727410283,2024-06-18T19.16.50.283,37.903,-40.854,-2.988,53.232
1718727410293,2024-06-18T19.16.50.293,37.913,-41.829,-10.000,54.024
1718727410303,2024-06-18T19.16.50.303,37.923,-40.732,-11.098,54.878
1718727410312,2024-06-18T19.16.50.312,37.932,-37.988,-8.841,55.488
1718727410322,2024-06-18T19.16.50.322,37.942,-35.122,-5.183,55.854
1718727410332,2024-06-18T19.16.50.332,37.952,-32.988,-0.671,54.207
1718727410341,2024-06-18T19.16.50.341,37.961,-31.098,1.585,50.976
1718727410352,2024-06-18T19.16.50.352,37.972,-30.122,2.134,47.439
1718727410362,2024-06-18T19.16.50.362,37.982,-29.390,3.415,43.720
1718727410372,2024-06-18T19.16.50.372,37.992,-28.720,6.098,41.159
1718727410381,2024-06-18T19.16.50.381,38.001,-28.171,9.512,38.659
1718727410391,2024-06-18T19.16.50.391,38.011,-28.049,9.207,36.829
1718727410401,2024-06-18T19.16.50.401,38.021,-27.500,6.646,34.390
1718727410412,2024-06-18T19.16.50.412,38.032,-26.585,1.524,32.561
1718727410420,2024-06-18T19.16.50.420,38.040,-27.012,-4.024,29.756
1718727410431,2024-06-18T19.16.50.431,38.051,-28.780,-8.110,25.732
1718727410441,2024-06-18T19.16.50.441,38.061,-29.634,-7.805,22.805
1718727410451,2024-06-18T19.16.50.451,38.071,-28.902,-5.671,19.756
1718727410460,2024-06-18T19.16.50.460,38.080,-27.256,-4.878,15.000
1718727410470,2024-06-18T19.16.50.470,38.090,-25.244,-6.098,10.244
1718727410480,2024-06-18T19.16.50.480,38.100,-24.573,-7.012,5.671
1718727410491,2024-06-18T19.16.50.491,38.111,-22.927,-2.805,1.463
1718727410499,2024-06-18T19.16.50.499,38.119,-19.329,5.610,-2.866
1718727410510,2024-06-18T19.16.50.510,38.130,-16.037,14.634,-7.134
1718727410520,2024-06-18T19.16.50.520,38.140,-13.293,20.000,-13.232
1718727410530,2024-06-18T19.16.50.530,38.150,-10.488,23.049,-20.427
1718727410539,2024-06-18T19.16.50.539,38.159,-8.598,24.573,-26.098
1718727410549,2024-06-18T19.16.50.549,38.169,-8.537,21.220,-33.720
1718727410560,2024-06-18T19.16.50.560,38.180,-9.146,15.122,-40.244
1718727410570,2024-06-18T19.16.50.570,38.190,-10.183,8.720,-44.329
1718727410579,2024-06-18T19.16.50.579,38.199,-10.366,4.695,-47.622
1718727410589,2024-06-18T19.16.50.589,38.209,-10.061,3.232,-51.098
1718727410599,2024-06-18T19.16.50.599,38.219,-9.695,1.524,-55.610
1718727410608,2024-06-18T19.16.50.608,38.228,-8.720,-0.549,-58.598
1718727410618,2024-06-18T19.16.50.618,38.238,-8.049,-7.622,-62.805
1718727410628,2024-06-18T19.16.50.628,38.248,-7.073,-16.402,-67.927
1718727410639,2024-06-18T19.16.50.639,38.259,-5.122,-25.793,-70.915
1718727410647,2024-06-18T19.16.50.647,38.267,-4.085,-35.427,-74.146
1718727410658,2024-06-18T19.16.50.658,38.278,-4.878,-40.366,-77.622
1718727410668,2024-06-18T19.16.50.668,38.288,-5.915,-36.829,-77.195
1718727410678,2024-06-18T19.16.50.678,38.298,-6.585,-24.939,-73.537
1718727410687,2024-06-18T19.16.50.687,38.307,-7.561,-12.256,-70.366
1718727410697,2024-06-18T19.16.50.697,38.317,-8.110,-5.000,-70.122
1718727410707,2024-06-18T19.16.50.707,38.327,-7.378,-2.012,-69.390
1718727410718,2024-06-18T19.16.50.718,38.338,-7.988,-3.110,-67.134
1718727410727,2024-06-18T19.16.50.727,38.347,-9.207,-4.756,-63.049
1718727410737,2024-06-18T19.16.50.737,38.357,-10.244,-5.732,-59.146
1718727410747,2024-06-18T19.16.50.747,38.367,-10.305,-3.780,-55.183
1718727410757,2024-06-18T19.16.50.757,38.377,-8.476,2.256,-51.463
1718727410766,2024-06-18T19.16.50.766,38.386,-5.610,11.159,-48.902
1718727410776,2024-06-18T19.16.50.776,38.396,-2.622,21.220,-45.732
1718727410787,2024-06-18T19.16.50.787,38.407,0.122,29.634,-41.646
1718727410797,2024-06-18T19.16.50.797,38.417,3.232,37.134,-38.110
1718727410806,2024-06-18T19.16.50.806,38.426,7.439,44.817,-33.963
1718727410816,2024-06-18T19.16.50.816,38.436,11.890,50.854,-28.598
1718727410826,2024-06-18T19.16.50.826,38.446,16.585,53.232,-23.415
1718727410836,2024-06-18T19.16.50.836,38.456,22.683,52.683,-17.073
1718727410845,2024-06-18T19.16.50.845,38.465,28.902,49.878,-10.305
1718727410855,2024-06-18T19.16.50.855,38.475,36.159,44.329,-5.732
1718727410866,2024-06-18T19.16.50.866,38.486,44.878,33.963,-1.646
1718727410874,2024-06-18T19.16.50.874,38.494,54.451,20.183,-0.122
1718727410885,2024-06-18T19.16.50.885,38.505,63.720,5.488,1.159
1718727410895,2024-06-18T19.16.50.895,38.515,69.024,-5.610,0.915
1718727410905,2024-06-18T19.16.50.905,38.525,71.220,-1.646,0.488
1718727410914,2024-06-18T19.16.50.914,38.534,70.976,21.098,2.500
1718727410924,2024-06-18T19.16.50.924,38.544,65.793,49.146,3.354
1718727410935,2024-06-18T19.16.50.935,38.555,57.134,68.476,1.280
1718727410945,2024-06-18T19.16.50.945,38.565,44.939,68.537,-1.159
1718727410954,2024-06-18T19.16.50.954,38.574,29.146,45.732,-7.500
1718727410964,2024-06-18T19.16.50.964,38.584,12.866,10.915,-15.244
1718727410974,2024-06-18T19.16.50.974,38.594,-1.402,-24.451,-20.000
1718727410984,2024-06-18T19.16.50.984,38.604,-12.073,-52.744,-21.524
1718727410993,2024-06-18T19.16.50.993,38.613,-17.012,-63.049,-21.951
1718727411003,2024-06-18T19.16.51.003,38.623,-14.695,-52.012,-19.573
1718727411014,2024-06-18T19.16.51.014,38.634,-6.768,-29.268,-16.037
1718727411024,2024-06-18T19.16.51.024,38.644,4.634,-5.488,-13.049
1718727411033,2024-06-18T19.16.51.033,38.653,15.854,13.963,-10.671
1718727411043,2024-06-18T19.16.51.043,38.663,23.476,24.817,-9.024
1718727411053,2024-06-18T19.16.51.053,38.673,26.707,26.463,-6.463
1718727411063,2024-06-18T19.16.51.063,38.683,27.378,20.244,-3.720
1718727411072,2024-06-18T19.16.51.072,38.692,26.524,10.061,-0.488
1718727411082,2024-06-18T19.16.51.082,38.702,23.232,-1.341,2.866
1718727411093,2024-06-18T19.16.51.093,38.713,18.476,-9.756,4.024
1718727411103,2024-06-18T19.16.51.103,38.723,13.841,-13.232,4.390
1718727411112,2024-06-18T19.16.51.112,38.732,10.549,-9.939,3.293
1718727411122,2024-06-18T19.16.51.122,38.742,7.744,-2.256,0.610
1718727411132,2024-06-18T19.16.51.132,38.752,4.756,6.098,-2.622
1718727411141,2024-06-18T19.16.51.141,38.761,1.951,10.854,-4.573
1718727411151,2024-06-18T19.16.51.151,38.771,-0.061,10.366,-6.524
1718727411162,2024-06-18T19.16.51.162,38.782,-0.549,7.134,-7.073
