epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718901183300,2024-06-20T19.33.03.300,9.496,0.854,-1.463,-8.171
1718901183310,2024-06-20T19.33.03.310,9.506,-2.256,2.805,-6.707
1718901183321,2024-06-20T19.33.03.321,9.517,-3.780,6.829,-6.098
1718901183331,2024-06-20T19.33.03.331,9.527,-3.476,6.463,-6.037
1718901183340,2024-06-20T19.33.03.340,9.536,-0.915,3.476,-5.732
1718901183350,2024-06-20T19.33.03.350,9.546,2.012,2.256,-5.488
1718901183360,2024-06-20T19.33.03.360,9.556,4.451,3.720,-4.695
1718901183370,2024-06-20T19.33.03.370,9.566,4.268,6.646,-3.537
1718901183379,2024-06-20T19.33.03.379,9.575,4.329,10.305,-3.110
1718901183389,2024-06-20T19.33.03.389,9.585,5.549,12.988,-2.927
1718901183400,2024-06-20T19.33.03.400,9.596,2.988,12.805,-2.195
1718901183410,2024-06-20T19.33.03.410,9.606,-0.244,8.902,-1.098
1718901183419,2024-06-20T19.33.03.419,9.615,-1.159,1.951,0.671
1718901183429,2024-06-20T19.33.03.429,9.625,-0.854,-5.793,3.049
1718901183439,2024-06-20T19.33.03.439,9.635,-1.037,-10.061,5.366
1718901183450,2024-06-20T19.33.03.450,9.646,-2.073,-9.878,6.707
1718901183458,2024-06-20T19.33.03.458,9.654,-2.073,-6.768,6.890
1718901183469,2024-06-20T19.33.03.469,9.665,-0.549,-2.317,6.463
1718901183479,2024-06-20T19.33.03.479,9.675,-0.915,0.244,5.427
1718901183488,2024-06-20T19.33.03.488,9.684,-0.305,-0.122,3.780
1718901183498,2024-06-20T19.33.03.498,9.694,2.134,-0.976,2.500
1718901183508,2024-06-20T19.33.03.508,9.704,2.744,0.000,1.585
1718901183518,2024-06-20T19.33.03.518,9.714,1.707,1.768,0.610
1718901183527,2024-06-20T19.33.03.527,9.723,2.378,1.280,0.305
1718901183537,2024-06-20T19.33.03.537,9.733,3.171,-1.159,-0.671
1718901183548,2024-06-20T19.33.03.548,9.744,3.537,-2.683,-2.988
1718901183558,2024-06-20T19.33.03.558,9.754,3.780,-1.098,-4.878
1718901183567,2024-06-20T19.33.03.567,9.763,3.293,2.561,-5.488
1718901183577,2024-06-20T19.33.03.577,9.773,2.500,5.244,-5.488
1718901183587,2024-06-20T19.33.03.587,9.783,2.805,5.732,-5.610
1718901183597,2024-06-20T19.33.03.597,9.793,3.171,5.549,-5.305
1718901183606,2024-06-20T19.33.03.606,9.802,2.561,5.183,-4.756
1718901183617,2024-06-20T19.33.03.617,9.813,1.098,3.232,-4.024
1718901183627,2024-06-20T19.33.03.627,9.823,0.366,-0.183,-4.024
1718901183637,2024-06-20T19.33.03.637,9.833,0.122,-3.659,-3.415
1718901183646,2024-06-20T19.33.03.646,9.842,-0.793,-6.098,-1.951
1718901183656,2024-06-20T19.33.03.656,9.852,-2.683,-7.256,-1.280
1718901183666,2024-06-20T19.33.03.666,9.862,-3.720,-7.317,-1.341
1718901183677,2024-06-20T19.33.03.677,9.873,-3.841,-6.159,-0.488
1718901183685,2024-06-20T19.33.03.685,9.881,-5.305,-4.451,0.244
1718901183696,2024-06-20T19.33.03.696,9.892,-6.463,-3.049,0.122
1718901183706,2024-06-20T19.33.03.706,9.902,-5.122,-1.829,0.427
1718901183715,2024-06-20T19.33.03.715,9.911,-3.841,-1.341,0.366
1718901183725,2024-06-20T19.33.03.725,9.921,-4.024,-2.073,-0.549
1718901183735,2024-06-20T19.33.03.735,9.931,-3.720,-3.598,-2.195
1718901183745,2024-06-20T19.33.03.745,9.941,-3.171,-4.939,-3.902
1718901183754,2024-06-20T19.33.03.754,9.950,-2.622,-5.061,-4.878
1718901183764,2024-06-20T19.33.03.764,9.960,-1.768,-2.561,-4.695
1718901183775,2024-06-20T19.33.03.775,9.971,-2.073,1.524,-4.451
1718901183785,2024-06-20T19.33.03.785,9.981,-2.073,5.122,-4.146
1718901183794,2024-06-20T19.33.03.794,9.990,-1.768,6.707,-3.537
1718901183804,2024-06-20T19.33.03.804,10.000,-1.829,5.976,-3.232
1718901183814,2024-06-20T19.33.03.814,10.010,-1.646,3.780,-3.659
1718901183825,2024-06-20T19.33.03.825,10.021,-1.768,0.915,-3.963
1718901183833,2024-06-20T19.33.03.833,10.029,-2.927,-1.646,-3.963
1718901183844,2024-06-20T19.33.03.844,10.040,-4.390,-3.780,-4.268
1718901183854,2024-06-20T19.33.03.854,10.050,-5.244,-5.427,-4.268
1718901183864,2024-06-20T19.33.03.864,10.060,-5.183,-6.585,-3.902
1718901183873,2024-06-20T19.33.03.873,10.069,-3.720,-5.976,-3.110
1718901183883,2024-06-20T19.33.03.883,10.079,-2.195,-3.354,-1.585
1718901183893,2024-06-20T19.33.03.893,10.089,-2.317,-1.159,-0.915
1718901183904,2024-06-20T19.33.03.904,10.100,-1.646,0.183,-1.341
1718901183912,2024-06-20T19.33.03.912,10.108,-0.366,1.037,-1.463
1718901183923,2024-06-20T19.33.03.923,10.119,0.488,1.646,-1.402
1718901183933,2024-06-20T19.33.03.933,10.129,0.488,1.646,-1.768
1718901183942,2024-06-20T19.33.03.942,10.138,-0.305,0.671,-2.622
1718901183952,2024-06-20T19.33.03.952,10.148,-0.488,-0.854,-3.171
1718901183962,2024-06-20T19.33.03.962,10.158,-0.610,-2.256,-3.293
1718901183972,2024-06-20T19.33.03.972,10.168,-0.366,-2.927,-2.927
1718901183981,2024-06-20T19.33.03.981,10.177,0.122,-2.927,-2.134
1718901183992,2024-06-20T19.33.03.992,10.188,0.549,-2.988,-1.646
1718901184002,2024-06-20T19.33.04.002,10.198,0.610,-2.866,-1.585
1718901184012,2024-06-20T19.33.04.012,10.208,0.610,-2.012,-1.890
1718901184021,2024-06-20T19.33.04.021,10.217,0.061,-0.854,-2.500
1718901184031,2024-06-20T19.33.04.031,10.227,-0.671,0.671,-3.232
1718901184041,2024-06-20T19.33.04.041,10.237,-0.671,2.500,-3.537
1718901184052,2024-06-20T19.33.04.052,10.248,-0.671,3.598,-2.866
1718901184060,2024-06-20T19.33.04.060,10.256,-1.646,3.720,-2.500
1718901184071,2024-06-20T19.33.04.071,10.267,-2.256,2.988,-3.049
1718901184081,2024-06-20T19.33.04.081,10.277,-1.707,0.488,-2.744
1718901184091,2024-06-20T19.33.04.091,10.287,-2.134,-3.659,-2.439
1718901184100,2024-06-20T19.33.04.100,10.296,-1.463,-6.524,-2.927
1718901184110,2024-06-20T19.33.04.110,10.306,-0.610,-6.646,-2.988
1718901184120,2024-06-20T19.33.04.120,10.316,-1.463,-4.695,-2.866
1718901184131,2024-06-20T19.33.04.131,10.327,-2.561,-3.049,-3.415
1718901184139,2024-06-20T19.33.04.139,10.335,-2.256,-2.805,-3.659
1718901184150,2024-06-20T19.33.04.150,10.346,-0.976,-2.378,-3.110
1718901184160,2024-06-20T19.33.04.160,10.356,-0.122,-0.671,-2.683
1718901184170,2024-06-20T19.33.04.170,10.366,0.305,1.037,-2.439
1718901184179,2024-06-20T19.33.04.179,10.375,0.183,2.073,-2.073
1718901184189,2024-06-20T19.33.04.189,10.385,0.000,2.073,-2.073
1718901184200,2024-06-20T19.33.04.200,10.396,0.488,1.280,-2.012
1718901184208,2024-06-20T19.33.04.208,10.404,0.915,0.122,-1.341
1718901184219,2024-06-20T19.33.04.219,10.415,1.829,-0.671,-0.427
1718901184229,2024-06-20T19.33.04.229,10.425,3.780,-1.341,0.610
1718901184239,2024-06-20T19.33.04.239,10.435,6.402,-1.280,2.073
1718901184248,2024-06-20T19.33.04.248,10.444,8.780,-0.854,3.476
1718901184258,2024-06-20T19.33.04.258,10.454,11.585,-0.793,5.671
1718901184268,2024-06-20T19.33.04.268,10.464,14.146,-2.073,8.232
1718901184279,2024-06-20T19.33.04.279,10.475,17.561,-4.817,10.244
1718901184287,2024-06-20T19.33.04.287,10.483,22.073,-7.988,13.110
1718901184298,2024-06-20T19.33.04.298,10.494,26.707,-10.305,17.317
1718901184308,2024-06-20T19.33.04.308,10.504,30.610,-11.829,20.854
1718901184318,2024-06-20T19.33.04.318,10.514,34.634,-11.890,22.805
1718901184327,2024-06-20T19.33.04.327,10.523,40.549,-10.122,24.939
1718901184337,2024-06-20T19.33.04.337,10.533,46.646,-10.061,26.951
1718901184347,2024-06-20T19.33.04.347,10.543,52.622,-11.768,26.524
1718901184358,2024-06-20T19.33.04.358,10.554,59.451,-15.976,25.976
1718901184367,2024-06-20T19.33.04.367,10.563,64.634,-18.293,26.768
1718901184377,2024-06-20T19.33.04.377,10.573,67.195,-16.829,26.585
1718901184387,2024-06-20T19.33.04.387,10.583,70.122,-14.146,26.159
1718901184397,2024-06-20T19.33.04.397,10.593,72.622,-10.488,25.976
1718901184406,2024-06-20T19.33.04.406,10.602,73.841,-2.500,25.061
1718901184416,2024-06-20T19.33.04.416,10.612,74.268,14.207,24.878
1718901184427,2024-06-20T19.33.04.427,10.623,74.390,41.220,25.732
1718901184435,2024-06-20T19.33.04.435,10.631,67.866,70.122,26.768
1718901184446,2024-06-20T19.33.04.446,10.642,55.366,92.439,26.037
1718901184456,2024-06-20T19.33.04.456,10.652,38.780,92.500,22.256
1718901184466,2024-06-20T19.33.04.466,10.662,34.329,69.268,15.671
1718901184475,2024-06-20T19.33.04.475,10.671,34.512,26.463,8.110
1718901184485,2024-06-20T19.33.04.485,10.681,36.463,-21.585,-0.488
1718901184495,2024-06-20T19.33.04.495,10.691,34.329,-55.122,-8.232
1718901184506,2024-06-20T19.33.04.506,10.702,25.732,-65.122,-16.646
1718901184514,2024-06-20T19.33.04.514,10.710,13.659,-59.390,-24.756
1718901184525,2024-06-20T19.33.04.525,10.721,2.378,-45.427,-33.720
1718901184535,2024-06-20T19.33.04.535,10.731,-8.354,-29.939,-45.427
1718901184545,2024-06-20T19.33.04.545,10.741,-16.707,-17.317,-58.780
1718901184554,2024-06-20T19.33.04.554,10.750,-23.963,-12.134,-69.756
1718901184564,2024-06-20T19.33.04.564,10.760,-30.427,-14.634,-78.049
1718901184575,2024-06-20T19.33.04.575,10.771,-37.683,-22.195,-85.488
1718901184585,2024-06-20T19.33.04.585,10.781,-45.000,-30.183,-93.049
1718901184594,2024-06-20T19.33.04.594,10.790,-49.878,-35.915,-100.427
1718901184604,2024-06-20T19.33.04.604,10.800,-56.829,-38.354,-105.183
1718901184614,2024-06-20T19.33.04.614,10.810,-64.085,-36.951,-107.195
1718901184624,2024-06-20T19.33.04.624,10.820,-67.500,-33.049,-106.463
1718901184633,2024-06-20T19.33.04.633,10.829,-67.012,-30.183,-102.805
1718901184643,2024-06-20T19.33.04.643,10.839,-66.341,-29.207,-95.000
1718901184654,2024-06-20T19.33.04.654,10.850,-66.585,-28.841,-86.707
1718901184662,2024-06-20T19.33.04.662,10.858,-62.622,-30.793,-77.073
1718901184673,2024-06-20T19.33.04.673,10.869,-55.488,-36.768,-65.549
1718901184683,2024-06-20T19.33.04.683,10.879,-50.915,-44.634,-54.512
1718901184693,2024-06-20T19.33.04.693,10.889,-47.744,-52.622,-44.695
1718901184702,2024-06-20T19.33.04.702,10.898,-42.683,-58.598,-35.244
1718901184712,2024-06-20T19.33.04.712,10.908,-37.683,-58.354,-27.378
1718901184722,2024-06-20T19.33.04.722,10.918,-34.817,-52.256,-21.280
1718901184733,2024-06-20T19.33.04.733,10.929,-32.805,-42.927,-15.671
1718901184742,2024-06-20T19.33.04.742,10.938,-28.902,-33.415,-10.122
1718901184752,2024-06-20T19.33.04.752,10.948,-24.024,-24.329,-4.817
1718901184762,2024-06-20T19.33.04.762,10.958,-19.268,-17.988,-1.890
1718901184772,2024-06-20T19.33.04.772,10.968,-12.622,-16.585,-0.183
1718901184781,2024-06-20T19.33.04.781,10.977,-7.317,-18.963,0.366
1718901184791,2024-06-20T19.33.04.791,10.987,-5.244,-20.915,-0.610
1718901184802,2024-06-20T19.33.04.802,10.998,-7.866,-23.780,-3.110
1718901184812,2024-06-20T19.33.04.812,11.008,-13.476,-29.451,-4.878
1718901184821,2024-06-20T19.33.04.821,11.017,-17.256,-34.512,-5.610
1718901184831,2024-06-20T19.33.04.831,11.027,-19.207,-37.256,-3.780
1718901184841,2024-06-20T19.33.04.841,11.037,-20.244,-38.537,-1.890
1718901184851,2024-06-20T19.33.04.851,11.047,-19.695,-38.659,-0.549
1718901184860,2024-06-20T19.33.04.860,11.056,-18.171,-35.183,0.244
1718901184870,2024-06-20T19.33.04.870,11.066,-16.098,-24.207,1.098
1718901184881,2024-06-20T19.33.04.881,11.077,-14.451,-7.012,2.378
1718901184889,2024-06-20T19.33.04.889,11.085,-12.378,12.866,4.207
1718901184900,2024-06-20T19.33.04.900,11.096,-8.902,31.098,5.976
1718901184910,2024-06-20T19.33.04.910,11.106,-5.549,42.256,8.110
1718901184920,2024-06-20T19.33.04.920,11.116,-1.463,46.037,11.159
1718901184929,2024-06-20T19.33.04.929,11.125,2.439,43.963,14.756
1718901184939,2024-06-20T19.33.04.939,11.135,5.244,39.817,19.329
1718901184950,2024-06-20T19.33.04.950,11.146,6.890,36.341,24.024
1718901184960,2024-06-20T19.33.04.960,11.156,8.476,33.720,29.512
1718901184969,2024-06-20T19.33.04.969,11.165,11.402,33.049,35.732
1718901184979,2024-06-20T19.33.04.979,11.175,15.671,33.841,41.341
1718901184989,2024-06-20T19.33.04.989,11.185,20.000,35.061,45.793
1718901184999,2024-06-20T19.33.04.999,11.195,25.061,36.829,48.841
1718901185008,2024-06-20T19.33.05.008,11.204,30.488,39.756,51.037
1718901185018,2024-06-20T19.33.05.018,11.214,33.963,42.317,52.073
1718901185029,2024-06-20T19.33.05.029,11.225,37.561,45.488,52.988
1718901185039,2024-06-20T19.33.05.039,11.235,40.366,49.451,53.841
1718901185048,2024-06-20T19.33.05.048,11.244,41.341,52.561,55.122
1718901185058,2024-06-20T19.33.05.058,11.254,42.683,55.122,57.073
1718901185068,2024-06-20T19.33.05.068,11.264,44.268,55.488,60.061
1718901185078,2024-06-20T19.33.05.078,11.274,45.305,50.427,63.354
1718901185087,2024-06-20T19.33.05.087,11.283,48.963,44.451,65.122
1718901185097,2024-06-20T19.33.05.097,11.293,52.927,42.744,65.610
1718901185108,2024-06-20T19.33.05.108,11.304,53.354,40.793,65.732
1718901185117,2024-06-20T19.33.05.117,11.313,51.402,39.024,64.756
1718901185127,2024-06-20T19.33.05.127,11.323,49.451,41.159,61.220
1718901185137,2024-06-20T19.33.05.137,11.333,47.378,43.110,57.195
1718901185147,2024-06-20T19.33.05.147,11.343,47.256,42.134,53.841
1718901185156,2024-06-20T19.33.05.156,11.352,47.256,39.634,51.098
1718901185166,2024-06-20T19.33.05.166,11.362,47.012,36.037,50.061
1718901185177,2024-06-20T19.33.05.177,11.373,41.402,33.476,48.476
1718901185187,2024-06-20T19.33.05.187,11.383,31.829,30.183,43.902
1718901185196,2024-06-20T19.33.05.196,11.392,24.085,24.634,40.610
1718901185206,2024-06-20T19.33.05.206,11.402,20.061,16.890,39.024
1718901185216,2024-06-20T19.33.05.216,11.412,15.915,8.171,37.561
1718901185226,2024-06-20T19.33.05.226,11.422,14.817,0.305,37.622
1718901185235,2024-06-20T19.33.05.235,11.431,12.317,-7.134,38.476
1718901185245,2024-06-20T19.33.05.245,11.441,6.768,-12.744,35.244
1718901185256,2024-06-20T19.33.05.256,11.452,4.634,-17.256,31.037
1718901185266,2024-06-20T19.33.05.266,11.462,0.549,-18.659,28.841
1718901185275,2024-06-20T19.33.05.275,11.471,-8.841,-12.866,25.488
1718901185285,2024-06-20T19.33.05.285,11.481,-16.768,-5.366,23.902
1718901185295,2024-06-20T19.33.05.295,11.491,-19.634,-2.012,23.171
1718901185305,2024-06-20T19.33.05.305,11.501,-22.988,-5.488,21.037
1718901185314,2024-06-20T19.33.05.314,11.510,-23.293,-14.268,16.951
1718901185325,2024-06-20T19.33.05.325,11.521,-21.463,-21.829,11.037
1718901185335,2024-06-20T19.33.05.335,11.531,-21.463,-24.939,4.085
1718901185344,2024-06-20T19.33.05.344,11.540,-21.524,-23.598,0.244
1718901185354,2024-06-20T19.33.05.354,11.550,-21.220,-15.488,-1.585
1718901185364,2024-06-20T19.33.05.364,11.560,-22.256,-1.829,-2.378
1718901185374,2024-06-20T19.33.05.374,11.570,-28.780,12.561,-2.805
1718901185383,2024-06-20T19.33.05.383,11.579,-35.671,21.524,-3.720
1718901185393,2024-06-20T19.33.05.393,11.589,-38.598,19.451,-2.744
1718901185404,2024-06-20T19.33.05.404,11.600,-39.390,9.573,-4.207
1718901185414,2024-06-20T19.33.05.414,11.610,-37.988,-5.061,-7.866
1718901185423,2024-06-20T19.33.05.423,11.619,-35.732,-18.902,-10.305
1718901185433,2024-06-20T19.33.05.433,11.629,-31.463,-22.988,-12.622
1718901185443,2024-06-20T19.33.05.443,11.639,-28.537,-17.683,-15.305
1718901185453,2024-06-20T19.33.05.453,11.649,-27.500,-5.854,-18.232
1718901185462,2024-06-20T19.33.05.462,11.658,-25.244,11.341,-21.159
1718901185472,2024-06-20T19.33.05.472,11.668,-22.866,30.000,-22.012
1718901185483,2024-06-20T19.33.05.483,11.679,-27.195,43.232,-21.341
1718901185493,2024-06-20T19.33.05.493,11.689,-32.500,42.927,-22.012
1718901185502,2024-06-20T19.33.05.502,11.698,-31.707,26.768,-23.720
1718901185512,2024-06-20T19.33.05.512,11.708,-27.317,4.207,-26.159
1718901185522,2024-06-20T19.33.05.522,11.718,-24.573,-13.415,-26.707
1718901185533,2024-06-20T19.33.05.533,11.729,-23.720,-18.902,-25.854
1718901185541,2024-06-20T19.33.05.541,11.737,-23.659,-13.963,-24.939
1718901185552,2024-06-20T19.33.05.552,11.748,-23.049,-5.427,-22.866
1718901185562,2024-06-20T19.33.05.562,11.758,-22.073,6.280,-20.732
1718901185572,2024-06-20T19.33.05.572,11.768,-20.854,18.293,-19.024
1718901185581,2024-06-20T19.33.05.581,11.777,-17.805,24.146,-16.098
1718901185591,2024-06-20T19.33.05.591,11.787,-15.244,23.110,-12.378
1718901185601,2024-06-20T19.33.05.601,11.797,-15.000,18.232,-10.854
1718901185610,2024-06-20T19.33.05.610,11.806,-14.451,9.756,-11.585
1718901185620,2024-06-20T19.33.05.620,11.816,-11.402,-1.280,-12.134
1718901185631,2024-06-20T19.33.05.631,11.827,-8.720,-10.671,-13.049
1718901185641,2024-06-20T19.33.05.641,11.837,-7.866,-15.305,-14.146
1718901185650,2024-06-20T19.33.05.650,11.846,-7.561,-13.293,-15.244
1718901185660,2024-06-20T19.33.05.660,11.856,-7.195,-7.073,-15.122
1718901185670,2024-06-20T19.33.05.670,11.866,-5.427,-0.732,-14.634
1718901185680,2024-06-20T19.33.05.680,11.876,-2.134,4.634,-14.695
1718901185689,2024-06-20T19.33.05.689,11.885,1.280,10.366,-14.573
1718901185700,2024-06-20T19.33.05.700,11.896,2.683,13.354,-13.354
1718901185710,2024-06-20T19.33.05.710,11.906,4.695,12.805,-12.195
1718901185720,2024-06-20T19.33.05.720,11.916,7.561,9.756,-11.524
1718901185729,2024-06-20T19.33.05.729,11.925,8.049,5.976,-10.488
1718901185739,2024-06-20T19.33.05.739,11.935,6.341,2.073,-10.061
1718901185749,2024-06-20T19.33.05.749,11.945,4.695,-1.890,-9.878
1718901185760,2024-06-20T19.33.05.760,11.956,2.744,-5.549,-9.329
1718901185768,2024-06-20T19.33.05.768,11.964,0.732,-7.256,-7.744
1718901185779,2024-06-20T19.33.05.779,11.975,-1.159,-7.622,-5.793
1718901185789,2024-06-20T19.33.05.789,11.985,-2.134,-7.561,-4.634
1718901185798,2024-06-20T19.33.05.798,11.994,-2.683,-8.232,-3.659
1718901185808,2024-06-20T19.33.05.808,12.004,-4.024,-8.841,-3.293
1718901185818,2024-06-20T19.33.05.818,12.014,-4.390,-9.695,-2.622
1718901185828,2024-06-20T19.33.05.828,12.024,-4.390,-11.951,-2.256
1718901185837,2024-06-20T19.33.05.837,12.033,-4.024,-12.317,-2.256
1718901185847,2024-06-20T19.33.05.847,12.043,-3.598,-10.061,-2.927
1718901185858,2024-06-20T19.33.05.858,12.054,-4.207,-6.098,-3.963
1718901185868,2024-06-20T19.33.05.868,12.064,-4.878,-0.305,-5.061
1718901185877,2024-06-20T19.33.05.877,12.073,-4.878,5.183,-5.671
1718901185887,2024-06-20T19.33.05.887,12.083,-4.207,9.207,-5.305
1718901185897,2024-06-20T19.33.05.897,12.093,-3.110,11.768,-5.427
1718901185908,2024-06-20T19.33.05.908,12.104,-2.439,10.488,-5.854
1718901185916,2024-06-20T19.33.05.916,12.112,-3.354,3.659,-6.463
1718901185927,2024-06-20T19.33.05.927,12.123,-1.890,-4.573,-7.012
1718901185937,2024-06-20T19.33.05.937,12.133,0.183,-10.671,-6.585
1718901185947,2024-06-20T19.33.05.947,12.143,0.915,-11.951,-5.549
1718901185956,2024-06-20T19.33.05.956,12.152,-0.671,-9.756,-5.122
1718901185966,2024-06-20T19.33.05.966,12.162,-1.768,-7.744,-5.671
1718901185976,2024-06-20T19.33.05.976,12.172,0.610,-5.976,-6.220
1718901185987,2024-06-20T19.33.05.987,12.183,3.537,-2.744,-5.671
1718901185995,2024-06-20T19.33.05.995,12.191,4.085,1.646,-4.146
1718901186006,2024-06-20T19.33.06.006,12.202,4.390,5.854,-2.866
1718901186016,2024-06-20T19.33.06.016,12.212,4.695,8.841,-2.134
1718901186026,2024-06-20T19.33.06.026,12.222,2.256,9.268,-1.768
1718901186035,2024-06-20T19.33.06.035,12.231,-0.549,6.463,-2.012
1718901186045,2024-06-20T19.33.06.045,12.241,-0.305,-0.366,-2.256
1718901186055,2024-06-20T19.33.06.055,12.251,1.037,-8.598,-1.890
1718901186064,2024-06-20T19.33.06.064,12.260,2.012,-13.476,-1.402
1718901186075,2024-06-20T19.33.06.075,12.271,2.622,-13.049,-1.159
1718901186085,2024-06-20T19.33.06.085,12.281,1.951,-9.390,-1.341
1718901186095,2024-06-20T19.33.06.095,12.291,1.341,-4.390,-1.585
1718901186104,2024-06-20T19.33.06.104,12.300,0.610,0.854,-1.646
1718901186114,2024-06-20T19.33.06.114,12.310,0.305,4.573,-1.768
1718901186124,2024-06-20T19.33.06.124,12.320,0.793,5.793,-1.585
1718901186135,2024-06-20T19.33.06.135,12.331,0.122,5.305,-1.707
1718901186143,2024-06-20T19.33.06.143,12.339,-1.768,3.537,-2.561
1718901186154,2024-06-20T19.33.06.154,12.350,-3.415,0.671,-3.537
1718901186164,2024-06-20T19.33.06.164,12.360,-4.573,-3.415,-4.085
1718901186174,2024-06-20T19.33.06.174,12.370,-5.305,-7.195,-4.207
1718901186183,2024-06-20T19.33.06.183,12.379,-5.000,-8.720,-3.780
1718901186193,2024-06-20T19.33.06.193,12.389,-4.390,-7.866,-2.256
1718901186203,2024-06-20T19.33.06.203,12.399,-3.354,-5.976,-0.976
1718901186214,2024-06-20T19.33.06.214,12.410,-2.744,-4.634,-0.366
1718901186222,2024-06-20T19.33.06.222,12.418,-2.195,-3.841,-0.854
1718901186233,2024-06-20T19.33.06.233,12.429,-1.159,-2.378,-1.646
1718901186243,2024-06-20T19.33.06.243,12.439,-0.793,-1.220,-2.195
1718901186253,2024-06-20T19.33.06.253,12.449,-0.427,-0.122,-2.988
1718901186262,2024-06-20T19.33.06.262,12.458,-0.183,0.183,-4.085
1718901186272,2024-06-20T19.33.06.272,12.468,0.427,0.305,-4.756
1718901186283,2024-06-20T19.33.06.283,12.479,1.524,0.366,-4.329
1718901186291,2024-06-20T19.33.06.291,12.487,1.829,0.610,-3.720
1718901186302,2024-06-20T19.33.06.302,12.498,1.707,0.488,-3.415
1718901186312,2024-06-20T19.33.06.312,12.508,1.402,0.000,-3.232
1718901186322,2024-06-20T19.33.06.322,12.518,0.854,-0.549,-3.354
1718901186331,2024-06-20T19.33.06.331,12.527,-0.122,-1.890,-3.354
1718901186341,2024-06-20T19.33.06.341,12.537,-1.037,-3.476,-3.476
1718901186351,2024-06-20T19.33.06.351,12.547,-1.646,-4.207,-3.537
1718901186362,2024-06-20T19.33.06.362,12.558,-2.073,-3.476,-3.293
1718901186370,2024-06-20T19.33.06.370,12.566,-3.293,-2.134,-2.927
1718901186381,2024-06-20T19.33.06.381,12.577,-2.988,-0.854,-2.622
1718901186391,2024-06-20T19.33.06.391,12.587,-1.463,0.244,-2.256
1718901186401,2024-06-20T19.33.06.401,12.597,-1.037,0.793,-1.829
1718901186410,2024-06-20T19.33.06.410,12.606,-0.732,0.732,-1.463
1718901186420,2024-06-20T19.33.06.420,12.616,-0.061,0.061,-1.463
1718901186430,2024-06-20T19.33.06.430,12.626,0.122,-0.854,-1.890
1718901186441,2024-06-20T19.33.06.441,12.637,-0.244,-1.402,-1.829
1718901186450,2024-06-20T19.33.06.450,12.646,-0.427,-1.220,-1.646
1718901186460,2024-06-20T19.33.06.460,12.656,-0.793,-1.280,-1.402
1718901186470,2024-06-20T19.33.06.470,12.666,-1.646,-2.134,-0.854
1718901186480,2024-06-20T19.33.06.480,12.676,-1.463,-2.805,-0.061
1718901186489,2024-06-20T19.33.06.489,12.685,-0.366,-3.293,0.915
1718901186499,2024-06-20T19.33.06.499,12.695,-0.183,-4.085,1.768
1718901186510,2024-06-20T19.33.06.510,12.706,0.427,-4.329,2.317
1718901186518,2024-06-20T19.33.06.518,12.714,0.976,-3.110,2.805
1718901186529,2024-06-20T19.33.06.529,12.725,1.037,-1.098,3.110
1718901186539,2024-06-20T19.33.06.539,12.735,1.951,0.427,3.537
1718901186549,2024-06-20T19.33.06.549,12.745,4.390,1.402,4.756
1718901186558,2024-06-20T19.33.06.558,12.754,6.951,3.049,6.098
1718901186568,2024-06-20T19.33.06.568,12.764,9.207,5.061,7.195
1718901186578,2024-06-20T19.33.06.578,12.774,11.829,6.280,8.659
1718901186589,2024-06-20T19.33.06.589,12.785,15.488,6.280,10.976
1718901186597,2024-06-20T19.33.06.597,12.793,18.659,5.061,14.024
1718901186608,2024-06-20T19.33.06.608,12.804,21.098,2.927,16.463
1718901186618,2024-06-20T19.33.06.618,12.814,24.024,0.976,18.232
1718901186628,2024-06-20T19.33.06.628,12.824,27.683,0.183,20.305
1718901186637,2024-06-20T19.33.06.637,12.833,31.037,0.793,23.171
1718901186647,2024-06-20T19.33.06.647,12.843,34.573,3.902,25.671
1718901186658,2024-06-20T19.33.06.658,12.854,38.902,7.683,28.902
1718901186668,2024-06-20T19.33.06.668,12.864,42.317,8.476,32.744
1718901186677,2024-06-20T19.33.06.677,12.873,42.561,2.378,35.610
1718901186687,2024-06-20T19.33.06.687,12.883,45.610,-10.366,36.707
1718901186697,2024-06-20T19.33.06.697,12.893,52.439,-25.549,38.780
1718901186707,2024-06-20T19.33.06.707,12.903,59.085,-37.683,41.829
1718901186716,2024-06-20T19.33.06.716,12.912,64.634,-41.341,45.183
1718901186726,2024-06-20T19.33.06.726,12.922,68.232,-36.280,48.171
1718901186737,2024-06-20T19.33.06.737,12.933,67.744,-25.183,50.854
1718901186745,2024-06-20T19.33.06.745,12.941,62.439,-13.841,52.195
1718901186756,2024-06-20T19.33.06.756,12.952,57.256,-6.402,52.073
1718901186766,2024-06-20T19.33.06.766,12.962,53.232,-5.488,50.976
1718901186776,2024-06-20T19.33.06.776,12.972,49.268,-10.366,48.720
1718901186785,2024-06-20T19.33.06.785,12.981,45.793,-17.500,44.451
1718901186795,2024-06-20T19.33.06.795,12.991,42.683,-23.476,39.024
1718901186805,2024-06-20T19.33.06.805,13.001,38.963,-24.756,33.293
1718901186816,2024-06-20T19.33.06.816,13.012,34.085,-20.915,27.927
1718901186825,2024-06-20T19.33.06.825,13.021,26.951,-14.207,23.537
1718901186835,2024-06-20T19.33.06.835,13.031,20.122,-7.317,18.354
